time amp
144644 139
144645 144
144646 113
144647 53
144648 -6
144649 -39
144650 -45
144651 -32
144652 -8
144653 17
144654 26
144655 18
144656 14
144657 21
144658 32
144659 50
144660 60
144661 46
144662 34
144663 46
144664 57
144665 40
144666 25
144667 53
144668 104
144669 125
144670 116
144671 104
144672 98
144673 103
144674 111
144675 101
144676 100
144677 130
144678 152
144679 133
144680 105
144681 86
144682 61
144683 49
144684 74
144685 104
144686 90
144687 35
144688 -10
144689 -12
144690 9
144691 16
144692 -2
144693 -18
144694 1
144695 39
144696 56
144697 69
144698 94
144699 110
144700 117
144701 128
144702 126
144703 117
144704 124
144705 126
144706 106
144707 101
144708 130
144709 151
144710 128
144711 101
144712 116
144713 135
144714 112
144715 75
144716 48
144717 22
144718 15
144719 29
144720 13
144721 -31
144722 -41
144723 0
144724 45
144725 49
144726 19
144727 17
144728 42
144729 29
144730 -3
144731 12
144732 40
144733 30
144734 20
144735 54
144736 101
144737 102
144738 63
144739 36
144740 43
144741 58
144742 58
144743 31
144744 5
144745 8
144746 17
144747 -3
144748 -46
144749 -68
144750 -49
144751 -23
144752 -20
144753 -12
144754 19
144755 56
144756 89
144757 115
144758 123
144759 118
144760 118
144761 120
144762 102
144763 80
144764 99
144765 140
144766 141
144767 104
144768 91
144769 120
144770 135
144771 108
144772 90
144773 110
144774 115
144775 66
144776 15
144777 23
144778 50
144779 28
144780 -1
144781 4
144782 4
144783 -11
144784 -20
144785 -32
144786 -18
144787 39
144788 81
144789 78
144790 51
144791 26
144792 26
144793 44
144794 59
144795 59
144796 45
144797 40
144798 38
144799 17
144800 8
144801 30
144802 37
144803 3
144804 -50
144805 -85
144806 -75
144807 -60
144808 -82
144809 -99
144810 -77
144811 -49
144812 -49
144813 -66
144814 -70
144815 -62
144816 -71
144817 -84
144818 -70
144819 -33
144820 3
144821 24
144822 25
144823 8
144824 -26
144825 -52
144826 -31
144827 12
144828 23
144829 8
144830 11
144831 34
144832 38
144833 10
144834 -20
144835 -33
144836 -30
144837 -29
144838 -45
144839 -61
144840 -65
144841 -68
144842 -72
144843 -68
144844 -58
144845 -44
144846 -24
144847 2
144848 33
144849 67
144850 91
144851 94
144852 85
144853 74
144854 47
144855 15
144856 -6
144857 -48
144858 -118
144859 -155
144860 -154
144861 -162
144862 -163
144863 -132
144864 -102
144865 -103
144866 -119
144867 -122
144868 -105
144869 -82
144870 -68
144871 -57
144872 -40
144873 -32
144874 -40
144875 -47
144876 -40
144877 -27
144878 -9
144879 15
144880 30
144881 32
144882 45
144883 65
144884 57
144885 32
144886 39
144887 57
144888 40
144889 23
144890 32
144891 27
144892 0
144893 -13
144894 -34
144895 -84
144896 -121
144897 -132
144898 -142
144899 -143
144900 -130
144901 -125
144902 -136
144903 -156
144904 -177
144905 -188
144906 -194
144907 -188
144908 -152
144909 -110
144910 -97
144911 -92
144912 -58
144913 -12
144914 0
144915 -21
144916 -29
144917 -13
144918 2
144919 7
144920 -7
144921 -41
144922 -59
144923 -61
144924 -80
144925 -98
144926 -97
144927 -105
144928 -128
144929 -132
144930 -112
144931 -96
144932 -115
144933 -161
144934 -182
144935 -139
144936 -74
144937 -58
144938 -90
144939 -108
144940 -90
144941 -70
144942 -68
144943 -69
144944 -56
144945 -28
144946 5
144947 26
144948 27
144949 9
144950 -28
144951 -56
144952 -41
144953 -18
144954 -22
144955 -15
144956 13
144957 8
144958 -14
144959 -9
144960 -7
144961 -31
144962 -48
144963 -55
144964 -67
144965 -69
144966 -55
144967 -48
144968 -49
144969 -42
144970 -34
144971 -45
144972 -59
144973 -53
144974 -38
144975 -46
144976 -72
144977 -74
144978 -34
144979 15
144980 36
144981 29
144982 29
144983 37
144984 35
144985 43
144986 52
144987 13
144988 -48
144989 -68
144990 -54
144991 -40
144992 -29
144993 -16
144994 -2
144995 2
144996 3
144997 21
144998 32
144999 12
145000 1
145001 13
145002 5
145003 -25
145004 -25
145005 13
145006 48
145007 52
145008 39
145009 37
145010 61
145011 106
145012 139
145013 118
145014 64
145015 49
145016 86
145017 114
145018 107
145019 82
145020 56
145021 47
145022 64
145023 83
145024 88
145025 86
145026 83
145027 81
145028 70
145029 37
145030 10
145031 8
145032 -3
145033 -50
145034 -103
145035 -127
145036 -123
145037 -106
145038 -84
145039 -67
145040 -56
145041 -24
145042 28
145043 68
145044 84
145045 86
145046 98
145047 132
145048 158
145049 157
145050 161
145051 182
145052 203
145053 217
145054 230
145055 249
145056 251
145057 213
145058 175
145059 170
145060 159
145061 137
145062 134
145063 125
145064 89
145065 61
145066 46
145067 21
145068 9
145069 28
145070 41
145071 22
145072 -13
145073 -32
145074 -19
145075 1
145076 3
145077 1
145078 14
145079 29
145080 41
145081 55
145082 64
145083 65
145084 62
145085 52
145086 45
145087 46
145088 39
145089 37
145090 55
145091 47
145092 -6
145093 -46
145094 -42
145095 -42
145096 -55
145097 -41
145098 5
145099 51
145100 83
145101 106
145102 116
145103 109
145104 106
145105 121
145106 130
145107 125
145108 114
145109 81
145110 57
145111 80
145112 100
145113 76
145114 70
145115 96
145116 101
145117 71
145118 27
145119 -1
145120 17
145121 66
145122 91
145123 74
145124 32
145125 -22
145126 -64
145127 -70
145128 -57
145129 -67
145130 -92
145131 -90
145132 -59
145133 -28
145134 -11
145135 0
145136 18
145137 57
145138 109
145139 138
145140 118
145141 94
145142 112
145143 142
145144 133
145145 100
145146 86
145147 98
145148 93
145149 50
145150 14
145151 -2
145152 -38
145153 -100
145154 -156
145155 -179
145156 -166
145157 -154
145158 -164
145159 -161
145160 -137
145161 -130
145162 -131
145163 -93
145164 -31
145165 -5
145166 -21
145167 -34
145168 -30
145169 -39
145170 -52
145171 -41
145172 -34
145173 -60
145174 -68
145175 -14
145176 48
145177 54
145178 32
145179 46
145180 100
145181 138
145182 129
145183 100
145184 68
145185 24
145186 -17
145187 -42
145188 -74
145189 -122
145190 -162
145191 -169
145192 -143
145193 -109
145194 -103
145195 -112
145196 -84
145197 -24
145198 24
145199 44
145200 36
145201 -8
145202 -60
145203 -81
145204 -84
145205 -106
145206 -144
145207 -167
145208 -163
145209 -163
145210 -187
145211 -212
145212 -210
145213 -182
145214 -153
145215 -147
145216 -156
145217 -147
145218 -118
145219 -103
145220 -98
145221 -77
145222 -58
145223 -71
145224 -82
145225 -51
145226 -17
145227 -40
145228 -87
145229 -98
145230 -92
145231 -103
145232 -109
145233 -100
145234 -113
145235 -161
145236 -205
145237 -209
145238 -188
145239 -177
145240 -182
145241 -175
145242 -137
145243 -77
145244 -33
145245 -18
145246 -7
145247 26
145248 58
145249 45
145250 -15
145251 -58
145252 -59
145253 -72
145254 -111
145255 -141
145256 -155
145257 -154
145258 -151
145259 -183
145260 -230
145261 -237
145262 -222
145263 -231
145264 -241
145265 -206
145266 -143
145267 -100
145268 -89
145269 -99
145270 -115
145271 -112
145272 -85
145273 -58
145274 -42
145275 -34
145276 -27
145277 -5
145278 40
145279 82
145280 87
145281 77
145282 94
145283 115
145284 110
145285 102
145286 110
145287 115
145288 93
145289 55
145290 42
145291 51
145292 32
145293 -13
145294 -46
145295 -64
145296 -59
145297 -45
145298 -49
145299 -43
145300 -17
145301 -35
145302 -93
145303 -104
145304 -53
145305 -12
145306 -9
145307 -8
145308 -2
145309 -2
145310 -3
145311 -1
145312 5
145313 32
145314 58
145315 49
145316 28
145317 26
145318 32
145319 17
145320 -7
145321 3
145322 38
145323 53
145324 59
145325 73
145326 71
145327 58
145328 41
145329 4
145330 -28
145331 -25
145332 8
145333 39
145334 34
145335 19
145336 51
145337 113
145338 148
145339 137
145340 94
145341 58
145342 54
145343 52
145344 33
145345 24
145346 35
145347 45
145348 50
145349 63
145350 88
145351 107
145352 109
145353 108
145354 112
145355 109
145356 80
145357 52
145358 67
145359 104
145360 101
145361 68
145362 58
145363 69
145364 70
145365 74
145366 95
145367 114
145368 115
145369 114
145370 119
145371 116
145372 97
145373 85
145374 81
145375 64
145376 40
145377 38
145378 48
145379 42
145380 29
145381 30
145382 43
145383 63
145384 84
145385 85
145386 63
145387 48
145388 54
145389 69
145390 90
145391 115
145392 141
145393 168
145394 186
145395 199
145396 225
145397 248
145398 235
145399 207
145400 204
145401 214
145402 211
145403 201
145404 189
145405 173
145406 158
145407 140
145408 117
145409 99
145410 82
145411 69
145412 70
145413 70
145414 57
145415 41
145416 23
145417 -3
145418 -30
145419 -32
145420 18
145421 82
145422 99
145423 80
145424 73
145425 79
145426 89
145427 97
145428 101
145429 115
145430 131
145431 132
145432 130
145433 122
145434 91
145435 54
145436 36
145437 27
145438 17
145439 31
145440 75
145441 99
145442 90
145443 93
145444 119
145445 139
145446 144
145447 120
145448 59
145449 2
145450 -12
145451 -15
145452 -53
145453 -96
145454 -101
145455 -107
145456 -123
145457 -93
145458 -33
145459 -20
145460 -39
145461 -18
145462 23
145463 33
145464 26
145465 35
145466 51
145467 48
145468 34
145469 35
145470 56
145471 73
145472 78
145473 96
145474 125
145475 141
145476 148
145477 163
145478 174
145479 155
145480 117
145481 90
145482 81
145483 63
145484 41
145485 50
145486 90
145487 123
145488 133
145489 134
145490 135
145491 126
145492 99
145493 67
145494 48
145495 41
145496 28
145497 -4
145498 -33
145499 -35
145500 -37
145501 -65
145502 -75
145503 -45
145504 -32
145505 -47
145506 -35
145507 -13
145508 -12
145509 -12
145510 -9
145511 -11
145512 0
145513 16
145514 27
145515 54
145516 95
145517 117
145518 118
145519 109
145520 77
145521 23
145522 -9
145523 6
145524 27
145525 22
145526 25
145527 55
145528 75
145529 66
145530 55
145531 61
145532 65
145533 51
145534 22
145535 -2
145536 9
145537 39
145538 30
145539 -10
145540 -23
145541 -10
145542 -4
145543 -4
145544 -5
145545 -17
145546 -40
145547 -46
145548 -29
145549 -23
145550 -20
145551 12
145552 58
145553 78
145554 69
145555 44
145556 21
145557 16
145558 11
145559 -16
145560 -31
145561 -10
145562 10
145563 12
145564 28
145565 52
145566 68
145567 88
145568 91
145569 57
145570 21
145571 0
145572 -23
145573 -48
145574 -63
145575 -75
145576 -86
145577 -86
145578 -72
145579 -73
145580 -106
145581 -135
145582 -125
145583 -97
145584 -87
145585 -95
145586 -90
145587 -74
145588 -82
145589 -99
145590 -95
145591 -77
145592 -62
145593 -55
145594 -69
145595 -106
145596 -145
145597 -161
145598 -156
145599 -160
145600 -188
145601 -199
145602 -159
145603 -102
145604 -84
145605 -93
145606 -75
145607 -32
145608 -16
145609 -33
145610 -36
145611 -10
145612 14
145613 23
145614 35
145615 69
145616 106
145617 117
145618 105
145619 97
145620 96
145621 87
145622 69
145623 36
145624 -12
145625 -58
145626 -95
145627 -127
145628 -152
145629 -165
145630 -173
145631 -176
145632 -161
145633 -136
145634 -128
145635 -138
145636 -143
145637 -142
145638 -145
145639 -138
145640 -105
145641 -74
145642 -84
145643 -111
145644 -104
145645 -80
145646 -80
145647 -97
145648 -107
145649 -117
145650 -133
145651 -141
145652 -131
145653 -112
145654 -117
145655 -143
145656 -150
145657 -134
145658 -125
145659 -108
145660 -60
145661 -17
145662 -9
145663 -11
145664 -9
145665 -19
145666 -36
145667 -57
145668 -79
145669 -83
145670 -74
145671 -64
145672 -40
145673 -6
145674 7
145675 -5
145676 -8
145677 14
145678 10
145679 -34
145680 -54
145681 -42
145682 -52
145683 -65
145684 -33
145685 32
145686 85
145687 109
145688 133
145689 175
145690 195
145691 177
145692 159
145693 162
145694 159
145695 122
145696 75
145697 55
145698 62
145699 71
145700 54
145701 9
145702 -11
145703 6
145704 3
145705 -35
145706 -50
145707 -31
145708 -23
145709 -41
145710 -48
145711 -29
145712 -14
145713 -28
145714 -54
145715 -74
145716 -80
145717 -60
145718 -22
145719 -12
145720 -46
145721 -73
145722 -58
145723 -29
145724 -8
145725 17
145726 42
145727 64
145728 87
145729 113
145730 145
145731 176
145732 185
145733 181
145734 195
145735 208
145736 183
145737 131
145738 91
145739 68
145740 45
145741 15
145742 -24
145743 -65
145744 -94
145745 -98
145746 -79
145747 -65
145748 -55
145749 -11
145750 46
145751 68
145752 74
145753 85
145754 81
145755 63
145756 68
145757 86
145758 77
145759 48
145760 47
145761 69
145762 68
145763 47
145764 57
145765 109
145766 149
145767 138
145768 105
145769 86
145770 89
145771 102
145772 103
145773 95
145774 106
145775 125
145776 121
145777 97
145778 71
145779 63
145780 66
145781 40
145782 2
145783 -18
145784 -45
145785 -63
145786 -40
145787 -25
145788 -37
145789 -21
145790 16
145791 45
145792 83
145793 122
145794 139
145795 150
145796 167
145797 160
145798 119
145799 84
145800 78
145801 66
145802 17
145803 -36
145804 -62
145805 -80
145806 -110
145807 -128
145808 -123
145809 -104
145810 -78
145811 -53
145812 -39
145813 -26
145814 -7
145815 -4
145816 -27
145817 -65
145818 -100
145819 -108
145820 -86
145821 -72
145822 -73
145823 -54
145824 -20
145825 -7
145826 8
145827 46
145828 48
145829 -15
145830 -68
145831 -52
145832 -29
145833 -67
145834 -117
145835 -113
145836 -88
145837 -103
145838 -145
145839 -170
145840 -152
145841 -117
145842 -114
145843 -139
145844 -141
145845 -119
145846 -109
145847 -100
145848 -85
145849 -85
145850 -97
145851 -100
145852 -84
145853 -53
145854 -29
145855 -21
145856 -13
145857 -13
145858 -37
145859 -57
145860 -69
145861 -98
145862 -137
145863 -176
145864 -204
145865 -208
145866 -200
145867 -183
145868 -145
145869 -117
145870 -113
145871 -109
145872 -100
145873 -91
145874 -92
145875 -105
145876 -117
145877 -137
145878 -168
145879 -176
145880 -181
145881 -206
145882 -197
145883 -147
145884 -104
145885 -75
145886 -52
145887 -38
145888 -30
145889 -39
145890 -61
145891 -74
145892 -71
145893 -63
145894 -66
145895 -69
145896 -41
145897 -6
145898 -2
145899 -8
145900 6
145901 35
145902 66
145903 86
145904 97
145905 97
145906 80
145907 46
145908 0
145909 -37
145910 -44
145911 -35
145912 -25
145913 1
145914 30
145915 27
145916 -5
145917 -39
145918 -45
145919 -19
145920 13
145921 21
145922 12
145923 16
145924 37
145925 45
145926 31
145927 37
145928 74
145929 100
145930 97
145931 95
145932 113
145933 128
145934 116
145935 86
145936 56
145937 34
145938 22
145939 11
145940 -6
145941 -28
145942 -44
145943 -45
145944 -43
145945 -59
145946 -69
145947 -52
145948 -45
145949 -61
145950 -69
145951 -79
145952 -99
145953 -109
145954 -113
145955 -108
145956 -94
145957 -112
145958 -153
145959 -173
145960 -195
145961 -240
145962 -273
145963 -271
145964 -248
145965 -238
145966 -247
145967 -244
145968 -230
145969 -234
145970 -257
145971 -293
145972 -319
145973 -308
145974 -287
145975 -282
145976 -266
145977 -229
145978 -212
145979 -236
145980 -269
145981 -278
145982 -287
145983 -314
145984 -323
145985 -315
145986 -327
145987 -357
145988 -362
145989 -330
145990 -303
145991 -317
145992 -341
145993 -328
145994 -288
145995 -263
145996 -264
145997 -258
145998 -237
145999 -231
146000 -228
146001 -208
146002 -189
146003 -174
146004 -151
146005 -125
146006 -103
146007 -86
146008 -62
146009 -27
146010 3
146011 25
146012 34
146013 24
146014 35
146015 82
146016 108
146017 106
146018 126
146019 155
146020 154
146021 139
146022 153
146023 179
146024 170
146025 150
146026 163
146027 162
146028 126
146029 114
146030 121
146031 94
146032 49
146033 30
146034 36
146035 34
146036 29
146037 46
146038 79
146039 104
146040 123
146041 133
146042 145
146043 182
146044 210
146045 191
146046 159
146047 159
146048 174
146049 181
146050 168
146051 136
146052 114
146053 128
146054 172
146055 213
146056 212
146057 185
146058 192
146059 215
146060 187
146061 130
146062 123
146063 175
146064 210
146065 185
146066 158
146067 169
146068 171
146069 138
146070 119
146071 123
146072 109
146073 84
146074 95
146075 150
146076 206
146077 236
146078 262
146079 290
146080 297
146081 289
146082 286
146083 276
146084 237
146085 186
146086 157
146087 138
146088 110
146089 95
146090 104
146091 112
146092 107
146093 112
146094 136
146095 145
146096 126
146097 105
146098 97
146099 101
146100 127
146101 168
146102 193
146103 207
146104 251
146105 320
146106 358
146107 350
146108 338
146109 340
146110 337
146111 316
146112 286
146113 272
146114 276
146115 272
146116 262
146117 256
146118 237
146119 223
146120 235
146121 253
146122 272
146123 301
146124 306
146125 281
146126 271
146127 281
146128 274
146129 253
146130 246
146131 257
146132 275
146133 278
146134 237
146135 180
146136 179
146137 218
146138 201
146139 121
146140 66
146141 62
146142 55
146143 24
146144 6
146145 12
146146 23
146147 33
146148 38
146149 41
146150 62
146151 92
146152 95
146153 75
146154 62
146155 51
146156 22
146157 -12
146158 -23
146159 -14
146160 -7
146161 -15
146162 -35
146163 -52
146164 -62
146165 -87
146166 -139
146167 -190
146168 -206
146169 -214
146170 -254
146171 -288
146172 -266
146173 -236
146174 -250
146175 -282
146176 -293
146177 -286
146178 -279
146179 -289
146180 -316
146181 -331
146182 -321
146183 -309
146184 -316
146185 -327
146186 -329
146187 -322
146188 -317
146189 -331
146190 -355
146191 -358
146192 -322
146193 -270
146194 -257
146195 -280
146196 -277
146197 -253
146198 -262
146199 -279
146200 -260
146201 -246
146202 -268
146203 -306
146204 -338
146205 -347
146206 -329
146207 -305
146208 -293
146209 -291
146210 -280
146211 -256
146212 -260
146213 -296
146214 -324
146215 -333
146216 -326
146217 -302
146218 -277
146219 -267
146220 -267
146221 -259
146222 -230
146223 -205
146224 -210
146225 -223
146226 -219
146227 -220
146228 -247
146229 -259
146230 -225
146231 -198
146232 -225
146233 -242
146234 -190
146235 -118
146236 -79
146237 -59
146238 -21
146239 47
146240 103
146241 104
146242 78
146243 68
146244 65
146245 60
146246 60
146247 65
146248 71
146249 74
146250 67
146251 43
146252 19
146253 18
146254 30
146255 20
146256 3
146257 11
146258 39
146259 78
146260 111
146261 107
146262 77
146263 59
146264 60
146265 67
146266 88
146267 126
146268 162
146269 179
146270 190
146271 206
146272 215
146273 220
146274 251
146275 314
146276 370
146277 389
146278 390
146279 404
146280 418
146281 411
146282 387
146283 371
146284 374
146285 359
146286 308
146287 273
146288 276
146289 274
146290 240
146291 185
146292 148
146293 163
146294 213
146295 251
146296 245
146297 200
146298 168
146299 173
146300 182
146301 175
146302 173
146303 184
146304 193
146305 190
146306 201
146307 245
146308 282
146309 286
146310 289
146311 303
146312 315
146313 318
146314 302
146315 254
146316 186
146317 143
146318 140
146319 130
146320 90
146321 52
146322 32
146323 22
146324 28
146325 43
146326 37
146327 14
146328 27
146329 76
146330 96
146331 93
146332 132
146333 186
146334 200
146335 206
146336 227
146337 227
146338 194
146339 153
146340 131
146341 126
146342 112
146343 73
146344 14
146345 -35
146346 -57
146347 -70
146348 -78
146349 -62
146350 -46
146351 -70
146352 -102
146353 -97
146354 -78
146355 -89
146356 -111
146357 -104
146358 -89
146359 -86
146360 -73
146361 -44
146362 -12
146363 26
146364 74
146365 124
146366 178
146367 226
146368 232
146369 191
146370 144
146371 125
146372 112
146373 79
146374 35
146375 -1
146376 -17
146377 -21
146378 -38
146379 -73
146380 -82
146381 -49
146382 -25
146383 -17
146384 20
146385 60
146386 55
146387 41
146388 57
146389 65
146390 29
146391 -6
146392 16
146393 63
146394 66
146395 31
146396 16
146397 26
146398 42
146399 59
146400 65
146401 65
146402 75
146403 95
146404 106
146405 91
146406 64
146407 63
146408 95
146409 113
146410 92
146411 61
146412 55
146413 81
146414 112
146415 120
146416 109
146417 100
146418 84
146419 56
146420 39
146421 26
146422 -5
146423 -37
146424 -49
146425 -53
146426 -66
146427 -80
146428 -90
146429 -102
146430 -111
146431 -92
146432 -48
146433 -33
146434 -67
146435 -93
146436 -77
146437 -55
146438 -49
146439 -33
146440 6
146441 38
146442 41
146443 29
146444 27
146445 37
146446 33
146447 15
146448 15
146449 34
146450 35
146451 28
146452 41
146453 64
146454 77
146455 85
146456 89
146457 73
146458 34
146459 -13
146460 -53
146461 -86
146462 -110
146463 -109
146464 -94
146465 -104
146466 -136
146467 -152
146468 -166
146469 -205
146470 -252
146471 -275
146472 -279
146473 -264
146474 -224
146475 -180
146476 -159
146477 -144
146478 -126
146479 -127
146480 -128
146481 -97
146482 -93
146483 -147
146484 -172
146485 -127
146486 -92
146487 -116
146488 -152
146489 -152
146490 -134
146491 -142
146492 -173
146493 -193
146494 -192
146495 -191
146496 -206
146497 -219
146498 -202
146499 -171
146500 -158
146501 -164
146502 -179
146503 -200
146504 -221
146505 -232
146506 -237
146507 -246
146508 -239
146509 -192
146510 -145
146511 -146
146512 -162
146513 -142
146514 -105
146515 -98
146516 -115
146517 -126
146518 -138
146519 -171
146520 -204
146521 -215
146522 -213
146523 -212
146524 -220
146525 -229
146526 -215
146527 -186
146528 -164
146529 -149
146530 -145
146531 -158
146532 -175
146533 -188
146534 -186
146535 -156
146536 -129
146537 -134
146538 -154
146539 -148
146540 -105
146541 -65
146542 -51
146543 -33
146544 -12
146545 -9
146546 5
146547 26
146548 20
146549 -2
146550 -20
146551 -42
146552 -58
146553 -60
146554 -63
146555 -77
146556 -89
146557 -85
146558 -84
146559 -103
146560 -103
146561 -71
146562 -47
146563 -51
146564 -68
146565 -80
146566 -91
146567 -105
146568 -95
146569 -53
146570 -35
146571 -45
146572 -29
146573 14
146574 54
146575 73
146576 49
146577 6
146578 -8
146579 3
146580 0
146581 -23
146582 -27
146583 2
146584 13
146585 -24
146586 -56
146587 -46
146588 -34
146589 -38
146590 -14
146591 61
146592 137
146593 159
146594 148
146595 145
146596 163
146597 186
146598 188
146599 162
146600 143
146601 130
146602 88
146603 34
146604 10
146605 2
146606 -25
146607 -53
146608 -29
146609 30
146610 53
146611 46
146612 68
146613 116
146614 161
146615 208
146616 255
146617 275
146618 258
146619 247
146620 269
146621 284
146622 274
146623 277
146624 284
146625 268
146626 260
146627 261
146628 242
146629 215
146630 196
146631 178
146632 165
146633 175
146634 201
146635 208
146636 177
146637 152
146638 163
146639 183
146640 183
146641 173
146642 167
146643 176
146644 201
146645 223
146646 210
146647 178
146648 175
146649 197
146650 199
146651 178
146652 164
146653 172
146654 189
146655 191
146656 183
146657 182
146658 186
146659 189
146660 181
146661 159
146662 145
146663 143
146664 143
146665 146
146666 152
146667 164
146668 183
146669 183
146670 168
146671 186
146672 225
146673 220
146674 160
146675 111
146676 106
146677 95
146678 55
146679 22
146680 5
146681 -17
146682 -43
146683 -65
146684 -86
146685 -101
146686 -108
146687 -132
146688 -179
146689 -203
146690 -184
146691 -164
146692 -152
146693 -122
146694 -85
146695 -67
146696 -66
146697 -61
146698 -44
146699 -37
146700 -40
146701 -26
146702 3
146703 38
146704 75
146705 80
146706 44
146707 21
146708 31
146709 27
146710 -15
146711 -47
146712 -60
146713 -109
146714 -164
146715 -145
146716 -103
146717 -118
146718 -150
146719 -133
146720 -85
146721 -70
146722 -98
146723 -109
146724 -86
146725 -68
146726 -57
146727 -40
146728 -19
146729 -2
146730 -5
146731 -7
146732 35
146733 71
146734 53
146735 30
146736 23
146737 11
146738 -4
146739 -10
146740 -13
146741 -10
146742 6
146743 18
146744 9
146745 -1
146746 24
146747 63
146748 70
146749 58
146750 70
146751 97
146752 98
146753 76
146754 70
146755 91
146756 93
146757 58
146758 17
146759 -10
146760 -35
146761 -62
146762 -75
146763 -71
146764 -67
146765 -75
146766 -89
146767 -84
146768 -48
146769 -21
146770 -12
146771 34
146772 116
146773 175
146774 202
146775 205
146776 182
146777 157
146778 147
146779 140
146780 133
146781 112
146782 69
146783 36
146784 29
146785 26
146786 32
146787 52
146788 69
146789 67
146790 55
146791 61
146792 84
146793 87
146794 77
146795 79
146796 78
146797 64
146798 62
146799 74
146800 81
146801 60
146802 18
146803 -2
146804 17
146805 49
146806 51
146807 2
146808 -45
146809 -44
146810 -49
146811 -107
146812 -180
146813 -237
146814 -286
146815 -309
146816 -296
146817 -274
146818 -251
146819 -207
146820 -148
146821 -123
146822 -129
146823 -118
146824 -97
146825 -106
146826 -129
146827 -132
146828 -114
146829 -101
146830 -114
146831 -131
146832 -125
146833 -112
146834 -120
146835 -132
146836 -120
146837 -87
146838 -60
146839 -61
146840 -91
146841 -121
146842 -145
146843 -170
146844 -190
146845 -195
146846 -196
146847 -204
146848 -216
146849 -216
146850 -205
146851 -195
146852 -188
146853 -177
146854 -170
146855 -159
146856 -141
146857 -132
146858 -135
146859 -133
146860 -136
146861 -156
146862 -165
146863 -155
146864 -156
146865 -161
146866 -143
146867 -119
146868 -108
146869 -97
146870 -74
146871 -58
146872 -78
146873 -115
146874 -105
146875 -56
146876 -37
146877 -53
146878 -58
146879 -38
146880 -19
146881 -29
146882 -32
146883 8
146884 37
146885 25
146886 30
146887 74
146888 118
146889 142
146890 152
146891 145
146892 120
146893 81
146894 35
146895 -29
146896 -88
146897 -91
146898 -73
146899 -90
146900 -95
146901 -57
146902 -28
146903 -23
146904 -11
146905 12
146906 42
146907 71
146908 78
146909 64
146910 52
146911 43
146912 29
146913 21
146914 22
146915 22
146916 12
146917 -6
146918 -14
146919 -6
146920 14
146921 42
146922 75
146923 98
146924 87
146925 37
146926 -24
146927 -60
146928 -61
146929 -34
146930 -12
146931 -13
146932 -7
146933 13
146934 21
146935 37
146936 81
146937 111
146938 109
146939 98
146940 88
146941 78
146942 80
146943 96
146944 102
146945 89
146946 83
146947 79
146948 64
146949 56
146950 65
146951 65
146952 64
146953 82
146954 109
146955 126
146956 135
146957 150
146958 153
146959 124
146960 91
146961 66
146962 32
146963 -10
146964 -55
146965 -100
146966 -113
146967 -83
146968 -51
146969 -50
146970 -53
146971 -16
146972 42
146973 57
146974 38
146975 28
146976 30
146977 30
146978 7
146979 -33
146980 -36
146981 2
146982 31
146983 25
146984 -7
146985 -36
146986 -37
146987 -21
146988 -2
146989 6
146990 -17
146991 -45
146992 -48
146993 -52
146994 -70
146995 -80
146996 -72
146997 -55
146998 -46
146999 -45
147000 -24
147001 13
147002 19
147003 9
147004 23
147005 41
147006 21
147007 -21
147008 -44
147009 -45
147010 -67
147011 -102
147012 -101
147013 -81
147014 -76
147015 -82
147016 -96
147017 -107
147018 -100
147019 -88
147020 -77
147021 -48
147022 -5
147023 26
147024 41
147025 46
147026 57
147027 69
147028 66
147029 51
147030 37
147031 28
147032 40
147033 51
147034 28
147035 -1
147036 -11
147037 -20
147038 -31
147039 -24
147040 -10
147041 -12
147042 -21
147043 -7
147044 25
147045 57
147046 77
147047 69
147048 48
147049 48
147050 45
147051 18
147052 -7
147053 -20
147054 -35
147055 -51
147056 -62
147057 -82
147058 -107
147059 -111
147060 -103
147061 -119
147062 -126
147063 -73
147064 -1
147065 27
147066 18
147067 16
147068 48
147069 101
147070 133
147071 127
147072 106
147073 98
147074 103
147075 100
147076 88
147077 58
147078 10
147079 -16
147080 4
147081 17
147082 -10
147083 -22
147084 20
147085 69
147086 75
147087 43
147088 8
147089 -8
147090 -14
147091 -39
147092 -73
147093 -66
147094 -23
147095 -9
147096 -40
147097 -51
147098 -13
147099 19
147100 21
147101 22
147102 28
147103 34
147104 50
147105 59
147106 31
147107 -29
147108 -74
147109 -65
147110 -45
147111 -44
147112 -15
147113 36
147114 59
147115 80
147116 101
147117 86
147118 66
147119 62
147120 51
147121 34
147122 10
147123 -9
147124 0
147125 19
147126 26
147127 9
147128 -29
147129 -38
147130 -10
147131 -3
147132 -21
147133 -25
147134 -16
147135 -9
147136 -8
147137 -4
147138 12
147139 14
147140 -21
147141 -58
147142 -63
147143 -63
147144 -86
147145 -121
147146 -142
147147 -145
147148 -135
147149 -127
147150 -134
147151 -159
147152 -197
147153 -207
147154 -164
147155 -132
147156 -149
147157 -150
147158 -120
147159 -108
147160 -116
147161 -110
147162 -83
147163 -67
147164 -81
147165 -92
147166 -80
147167 -74
147168 -76
147169 -67
147170 -48
147171 -16
147172 24
147173 45
147174 48
147175 57
147176 75
147177 85
147178 76
147179 68
147180 81
147181 98
147182 99
147183 101
147184 103
147185 76
147186 40
147187 45
147188 53
147189 10
147190 -23
147191 6
147192 41
147193 38
147194 27
147195 28
147196 20
147197 -6
147198 -33
