time amp
126995 -15
126996 -28
126997 -17
126998 37
126999 71
127000 58
127001 45
127002 59
127003 81
127004 76
127005 47
127006 33
127007 35
127008 37
127009 32
127010 -1
127011 -51
127012 -60
127013 -26
127014 0
127015 -8
127016 -35
127017 -44
127018 -23
127019 -7
127020 -16
127021 -31
127022 -22
127023 8
127024 27
127025 36
127026 61
127027 83
127028 72
127029 57
127030 62
127031 65
127032 64
127033 79
127034 94
127035 89
127036 85
127037 105
127038 124
127039 114
127040 84
127041 61
127042 50
127043 46
127044 52
127045 61
127046 56
127047 39
127048 27
127049 25
127050 20
127051 5
127052 -8
127053 -8
127054 -9
127055 -17
127056 -16
127057 -12
127058 -10
127059 10
127060 23
127061 -11
127062 -57
127063 -69
127064 -58
127065 -58
127066 -76
127067 -78
127068 -37
127069 9
127070 15
127071 -13
127072 -50
127073 -67
127074 -51
127075 -22
127076 -4
127077 -5
127078 -12
127079 -16
127080 -15
127081 4
127082 41
127083 62
127084 63
127085 77
127086 103
127087 130
127088 155
127089 147
127090 110
127091 92
127092 93
127093 80
127094 50
127095 17
127096 -13
127097 -41
127098 -72
127099 -91
127100 -92
127101 -93
127102 -101
127103 -124
127104 -172
127105 -214
127106 -197
127107 -146
127108 -140
127109 -172
127110 -163
127111 -110
127112 -76
127113 -64
127114 -44
127115 -28
127116 -31
127117 -40
127118 -36
127119 -8
127120 25
127121 40
127122 50
127123 70
127124 84
127125 70
127126 37
127127 11
127128 2
127129 -5
127130 -22
127131 -41
127132 -50
127133 -50
127134 -49
127135 -54
127136 -73
127137 -94
127138 -95
127139 -89
127140 -97
127141 -104
127142 -99
127143 -98
127144 -95
127145 -78
127146 -54
127147 -45
127148 -72
127149 -107
127150 -85
127151 -9
127152 32
127153 3
127154 -44
127155 -73
127156 -108
127157 -151
127158 -169
127159 -160
127160 -156
127161 -166
127162 -172
127163 -170
127164 -166
127165 -158
127166 -131
127167 -93
127168 -74
127169 -76
127170 -77
127171 -68
127172 -46
127173 -15
127174 4
127175 7
127176 0
127177 -20
127178 -44
127179 -56
127180 -61
127181 -60
127182 -47
127183 -37
127184 -47
127185 -56
127186 -36
127187 -15
127188 -25
127189 -39
127190 -32
127191 -33
127192 -57
127193 -78
127194 -77
127195 -75
127196 -100
127197 -136
127198 -152
127199 -157
127200 -174
127201 -196
127202 -198
127203 -174
127204 -143
127205 -124
127206 -114
127207 -112
127208 -122
127209 -123
127210 -110
127211 -109
127212 -119
127213 -106
127214 -70
127215 -53
127216 -76
127217 -101
127218 -91
127219 -69
127220 -69
127221 -91
127222 -98
127223 -62
127224 -18
127225 -15
127226 -28
127227 -14
127228 -8
127229 -53
127230 -118
127231 -151
127232 -153
127233 -155
127234 -162
127235 -157
127236 -141
127237 -133
127238 -147
127239 -169
127240 -181
127241 -173
127242 -148
127243 -115
127244 -92
127245 -87
127246 -85
127247 -70
127248 -40
127249 -3
127250 24
127251 26
127252 18
127253 27
127254 45
127255 60
127256 88
127257 133
127258 161
127259 149
127260 120
127261 112
127262 124
127263 115
127264 74
127265 51
127266 57
127267 56
127268 46
127269 57
127270 91
127271 112
127272 95
127273 66
127274 54
127275 38
127276 6
127277 -15
127278 0
127279 31
127280 38
127281 18
127282 1
127283 -9
127284 -17
127285 -11
127286 -6
127287 -26
127288 -41
127289 -22
127290 8
127291 19
127292 4
127293 -14
127294 -11
127295 5
127296 4
127297 -28
127298 -61
127299 -54
127300 -10
127301 30
127302 45
127303 49
127304 63
127305 81
127306 77
127307 46
127308 28
127309 48
127310 88
127311 118
127312 131
127313 129
127314 105
127315 64
127316 31
127317 19
127318 7
127319 -1
127320 12
127321 17
127322 -14
127323 -36
127324 -14
127325 2
127326 -15
127327 -23
127328 -9
127329 -2
127330 -13
127331 -31
127332 -28
127333 6
127334 37
127335 42
127336 39
127337 40
127338 52
127339 72
127340 92
127341 111
127342 128
127343 132
127344 115
127345 94
127346 104
127347 140
127348 164
127349 172
127350 182
127351 181
127352 173
127353 170
127354 157
127355 123
127356 90
127357 83
127358 99
127359 107
127360 91
127361 69
127362 54
127363 64
127364 106
127365 131
127366 109
127367 80
127368 54
127369 16
127370 -11
127371 -18
127372 -27
127373 -27
127374 -7
127375 6
127376 -3
127377 -12
127378 0
127379 19
127380 22
127381 14
127382 15
127383 31
127384 50
127385 60
127386 53
127387 31
127388 20
127389 36
127390 44
127391 38
127392 58
127393 76
127394 32
127395 -28
127396 -33
127397 -24
127398 -40
127399 -41
127400 -27
127401 -35
127402 -47
127403 -32
127404 1
127405 33
127406 47
127407 32
127408 16
127409 27
127410 49
127411 53
127412 28
127413 -14
127414 -44
127415 -45
127416 -42
127417 -48
127418 -44
127419 -10
127420 39
127421 72
127422 87
127423 114
127424 144
127425 146
127426 128
127427 111
127428 83
127429 48
127430 31
127431 39
127432 51
127433 46
127434 24
127435 17
127436 44
127437 69
127438 55
127439 28
127440 34
127441 59
127442 61
127443 47
127444 41
127445 40
127446 38
127447 40
127448 43
127449 46
127450 51
127451 54
127452 45
127453 27
127454 28
127455 48
127456 44
127457 12
127458 -11
127459 -24
127460 -42
127461 -64
127462 -86
127463 -84
127464 -59
127465 -55
127466 -79
127467 -90
127468 -81
127469 -74
127470 -63
127471 -36
127472 -8
127473 -2
127474 -9
127475 0
127476 36
127477 73
127478 87
127479 87
127480 87
127481 81
127482 77
127483 96
127484 128
127485 151
127486 158
127487 139
127488 90
127489 30
127490 -23
127491 -57
127492 -69
127493 -76
127494 -86
127495 -83
127496 -64
127497 -53
127498 -57
127499 -46
127500 -13
127501 7
127502 9
127503 22
127504 50
127505 69
127506 72
127507 69
127508 65
127509 57
127510 45
127511 24
127512 -5
127513 -10
127514 25
127515 52
127516 44
127517 29
127518 24
127519 24
127520 19
127521 -1
127522 -18
127523 -10
127524 9
127525 32
127526 50
127527 29
127528 -22
127529 -57
127530 -73
127531 -87
127532 -80
127533 -52
127534 -48
127535 -74
127536 -95
127537 -101
127538 -107
127539 -108
127540 -95
127541 -69
127542 -28
127543 7
127544 15
127545 18
127546 16
127547 -16
127548 -60
127549 -76
127550 -81
127551 -103
127552 -114
127553 -84
127554 -56
127555 -79
127556 -116
127557 -117
127558 -94
127559 -80
127560 -65
127561 -24
127562 25
127563 47
127564 45
127565 35
127566 23
127567 26
127568 48
127569 67
127570 59
127571 28
127572 7
127573 11
127574 25
127575 43
127576 55
127577 32
127578 0
127579 6
127580 25
127581 17
127582 -2
127583 -6
127584 -7
127585 -25
127586 -40
127587 -23
127588 -2
127589 -12
127590 -38
127591 -64
127592 -90
127593 -100
127594 -87
127595 -56
127596 -18
127597 1
127598 -6
127599 -17
127600 0
127601 36
127602 57
127603 68
127604 85
127605 90
127606 79
127607 79
127608 83
127609 87
127610 116
127611 157
127612 170
127613 146
127614 122
127615 133
127616 161
127617 149
127618 93
127619 52
127620 53
127621 65
127622 57
127623 36
127624 21
127625 12
127626 -3
127627 -31
127628 -65
127629 -94
127630 -116
127631 -123
127632 -107
127633 -85
127634 -52
127635 6
127636 58
127637 82
127638 98
127639 105
127640 93
127641 66
127642 36
127643 16
127644 -9
127645 -48
127646 -69
127647 -49
127648 -18
127649 -8
127650 -15
127651 -7
127652 32
127653 58
127654 46
127655 38
127656 61
127657 82
127658 82
127659 101
127660 138
127661 124
127662 60
127663 33
127664 59
127665 101
127666 144
127667 167
127668 173
127669 197
127670 207
127671 165
127672 121
127673 122
127674 142
127675 135
127676 100
127677 71
127678 64
127679 55
127680 30
127681 7
127682 2
127683 16
127684 29
127685 35
127686 46
127687 52
127688 35
127689 9
127690 10
127691 49
127692 80
127693 64
127694 32
127695 25
127696 21
127697 2
127698 -4
127699 27
127700 66
127701 70
127702 56
127703 52
127704 35
127705 -4
127706 -20
127707 -1
127708 21
127709 39
127710 42
127711 27
127712 28
127713 68
127714 107
127715 103
127716 69
127717 31
127718 -8
127719 -36
127720 -20
127721 37
127722 83
127723 81
127724 56
127725 55
127726 83
127727 102
127728 107
127729 118
127730 139
127731 157
127732 146
127733 99
127734 48
127735 14
127736 -9
127737 -22
127738 -33
127739 -49
127740 -58
127741 -62
127742 -71
127743 -80
127744 -88
127745 -85
127746 -55
127747 -14
127748 15
127749 32
127750 40
127751 40
127752 44
127753 62
127754 88
127755 105
127756 104
127757 90
127758 71
127759 58
127760 56
127761 49
127762 35
127763 24
127764 14
127765 17
127766 29
127767 17
127768 -6
127769 -5
127770 13
127771 35
127772 45
127773 23
127774 -24
127775 -71
127776 -106
127777 -127
127778 -147
127779 -178
127780 -204
127781 -199
127782 -160
127783 -133
127784 -149
127785 -165
127786 -139
127787 -110
127788 -113
127789 -120
127790 -96
127791 -53
127792 -30
127793 -20
127794 9
127795 45
127796 63
127797 59
127798 34
127799 9
127800 -4
127801 -12
127802 0
127803 18
127804 -10
127805 -60
127806 -66
127807 -36
127808 -24
127809 -49
127810 -70
127811 -51
127812 -24
127813 -20
127814 -15
127815 19
127816 63
127817 82
127818 76
127819 81
127820 92
127821 87
127822 78
127823 57
127824 15
127825 -3
127826 25
127827 45
127828 13
127829 -44
127830 -68
127831 -56
127832 -63
127833 -88
127834 -88
127835 -73
127836 -69
127837 -81
127838 -87
127839 -64
127840 -25
127841 6
127842 26
127843 26
127844 8
127845 3
127846 18
127847 22
127848 12
127849 6
127850 10
127851 13
127852 19
127853 48
127854 84
127855 90
127856 64
127857 22
127858 -7
127859 -3
127860 2
127861 -24
127862 -52
127863 -64
127864 -80
127865 -114
127866 -151
127867 -161
127868 -138
127869 -107
127870 -90
127871 -89
127872 -87
127873 -68
127874 -62
127875 -93
127876 -124
127877 -121
127878 -99
127879 -81
127880 -64
127881 -36
127882 -10
127883 -20
127884 -58
127885 -78
127886 -71
127887 -73
127888 -95
127889 -100
127890 -73
127891 -46
127892 -36
127893 -19
127894 7
127895 18
127896 9
127897 -10
127898 -31
127899 -45
127900 -55
127901 -57
127902 -48
127903 -47
127904 -64
127905 -79
127906 -85
127907 -86
127908 -72
127909 -41
127910 -9
127911 0
127912 -7
127913 -3
127914 18
127915 50
127916 88
127917 107
127918 88
127919 69
127920 82
127921 108
127922 109
127923 80
127924 44
127925 14
127926 -21
127927 -52
127928 -66
127929 -80
127930 -96
127931 -96
127932 -84
127933 -85
127934 -114
127935 -149
127936 -149
127937 -127
127938 -120
127939 -135
127940 -161
127941 -175
127942 -168
127943 -160
127944 -156
127945 -150
127946 -149
127947 -129
127948 -62
127949 15
127950 49
127951 55
127952 89
127953 147
127954 169
127955 148
127956 132
127957 127
127958 125
127959 135
127960 128
127961 84
127962 35
127963 7
127964 -13
127965 -48
127966 -95
127967 -125
127968 -139
127969 -162
127970 -185
127971 -192
127972 -183
127973 -172
127974 -172
127975 -164
127976 -134
127977 -114
127978 -108
127979 -97
127980 -93
127981 -96
127982 -82
127983 -48
127984 -21
127985 -22
127986 -44
127987 -51
127988 -42
127989 -32
127990 -21
127991 -9
127992 1
127993 9
127994 10
127995 16
127996 21
127997 -2
127998 -27
127999 -28
128000 -29
128001 -38
128002 -30
128003 -6
128004 12
128005 31
128006 77
128007 129
128008 137
128009 122
128010 118
128011 93
128012 45
128013 20
128014 14
128015 1
128016 -23
128017 -43
128018 -51
128019 -54
128020 -46
128021 -20
128022 1
128023 13
128024 37
128025 50
128026 15
128027 -53
128028 -105
128029 -111
128030 -88
128031 -66
128032 -30
128033 31
128034 87
128035 104
128036 84
128037 62
128038 66
128039 72
128040 64
128041 63
128042 72
128043 72
128044 59
128045 50
128046 59
128047 67
128048 49
128049 34
128050 49
128051 54
128052 25
128053 -4
128054 1
128055 27
128056 40
128057 47
128058 78
128059 112
128060 105
128061 70
128062 46
128063 44
128064 41
128065 19
128066 -13
128067 -42
128068 -65
128069 -74
128070 -66
128071 -48
128072 -28
128073 -12
128074 -6
128075 -16
128076 -35
128077 -31
128078 10
128079 38
128080 29
128081 19
128082 22
128083 19
128084 5
128085 -4
128086 2
128087 20
128088 43
128089 62
128090 65
128091 56
128092 60
128093 78
128094 92
128095 105
128096 124
128097 144
128098 160
128099 169
128100 156
128101 120
128102 89
128103 82
128104 80
128105 71
128106 69
128107 71
128108 68
128109 54
128110 26
128111 8
128112 45
128113 96
128114 90
128115 45
128116 37
128117 65
128118 72
128119 45
128120 28
128121 39
128122 46
128123 44
128124 50
128125 51
128126 40
128127 35
128128 50
128129 84
128130 119
128131 134
128132 141
128133 159
128134 187
128135 213
128136 224
128137 211
128138 178
128139 160
128140 176
128141 186
128142 156
128143 122
128144 108
128145 84
128146 54
128147 37
128148 20
128149 -3
128150 -23
128151 -23
128152 -1
128153 2
128154 -39
128155 -90
128156 -132
128157 -170
128158 -196
128159 -192
128160 -159
128161 -124
128162 -120
128163 -129
128164 -128
128165 -123
128166 -112
128167 -81
128168 -36
128169 6
128170 24
128171 21
128172 11
128173 -13
128174 -42
128175 -59
128176 -56
128177 -45
128178 -67
128179 -124
128180 -147
128181 -120
128182 -97
128183 -85
128184 -61
128185 -32
128186 -18
128187 -20
128188 -20
128189 -10
128190 -3
128191 11
128192 36
128193 37
128194 1
128195 -35
128196 -34
128197 -8
128198 -6
128199 -40
128200 -66
128201 -60
128202 -38
128203 -25
128204 -9
128205 40
128206 81
128207 65
128208 37
128209 42
128210 56
128211 71
128212 93
128213 103
128214 90
128215 67
128216 59
128217 63
128218 49
128219 21
128220 1
128221 -21
128222 -51
128223 -72
128224 -73
128225 -61
128226 -41
128227 -10
128228 28
128229 47
128230 47
128231 54
128232 75
128233 94
128234 97
128235 91
128236 79
128237 50
128238 9
128239 -11
128240 -18
128241 -32
128242 -39
128243 -34
128244 -35
128245 -28
128246 -8
128247 -12
128248 -47
128249 -60
128250 -37
128251 -19
128252 -29
128253 -53
128254 -74
128255 -88
128256 -89
128257 -79
128258 -69
128259 -69
128260 -63
128261 -49
128262 -50
128263 -50
128264 -34
128265 -38
128266 -78
128267 -105
128268 -91
128269 -62
128270 -41
128271 -38
128272 -54
128273 -63
128274 -39
128275 -7
128276 1
128277 7
128278 41
128279 74
128280 61
128281 19
128282 1
128283 7
128284 -13
128285 -56
128286 -74
128287 -72
128288 -78
128289 -87
128290 -81
128291 -56
128292 -20
128293 16
128294 45
128295 71
128296 96
128297 127
128298 158
128299 173
128300 160
128301 118
128302 63
128303 22
128304 17
128305 36
128306 43
128307 37
128308 21
128309 -15
128310 -51
128311 -54
128312 -46
128313 -45
128314 -35
128315 -29
128316 -51
128317 -80
128318 -89
128319 -80
128320 -69
128321 -54
128322 -27
128323 -11
128324 -21
128325 -20
128326 13
128327 34
128328 5
128329 -52
128330 -97
128331 -114
128332 -118
128333 -126
128334 -141
128335 -154
128336 -158
128337 -158
128338 -151
128339 -132
128340 -109
128341 -78
128342 -31
128343 -2
128344 -2
128345 10
128346 45
128347 83
128348 125
128349 164
128350 178
128351 173
128352 171
128353 174
128354 170
128355 152
128356 126
128357 109
128358 99
128359 80
128360 40
128361 -2
128362 -15
128363 -3
128364 -3
128365 -36
128366 -84
128367 -126
128368 -149
128369 -143
128370 -137
128371 -159
128372 -170
128373 -131
128374 -86
128375 -76
128376 -66
128377 -29
128378 7
128379 17
128380 21
128381 41
128382 58
128383 49
128384 47
128385 81
128386 104
128387 83
128388 62
128389 62
128390 48
128391 23
128392 33
128393 69
128394 91
128395 109
128396 136
128397 151
128398 147
128399 128
128400 96
128401 63
128402 35
128403 -1
128404 -50
128405 -85
128406 -84
128407 -61
128408 -60
128409 -78
128410 -68
128411 -18
128412 43
128413 86
128414 104
128415 117
128416 134
128417 144
128418 140
128419 117
128420 74
128421 36
128422 33
128423 31
128424 -6
128425 -45
128426 -54
128427 -65
128428 -94
128429 -103
128430 -72
128431 -35
128432 -27
128433 -46
128434 -48
128435 -11
128436 11
128437 -15
128438 -34
128439 -6
128440 16
128441 -9
128442 -39
128443 -21
128444 29
128445 57
128446 52
128447 55
128448 88
128449 110
128450 92
128451 64
128452 53
128453 39
128454 14
128455 0
128456 10
128457 25
128458 19
128459 9
128460 26
128461 53
128462 64
128463 61
128464 56
128465 55
128466 55
128467 48
128468 37
128469 11
128470 -36
128471 -62
128472 -48
128473 -57
128474 -107
128475 -127
128476 -85
128477 -37
128478 -28
128479 -31
128480 -9
128481 31
128482 61
128483 60
128484 37
128485 21
128486 -1
128487 -40
128488 -59
128489 -32
128490 7
128491 16
128492 12
128493 41
128494 102
128495 138
128496 134
128497 128
128498 142
128499 156
128500 146
128501 105
128502 52
128503 21
128504 31
128505 57
128506 65
128507 59
128508 56
128509 58
128510 66
128511 77
128512 79
128513 58
128514 18
128515 -12
128516 -24
128517 -31
128518 -23
128519 1
128520 5
128521 -3
128522 13
128523 34
128524 29
128525 21
128526 41
128527 66
128528 56
128529 20
128530 -11
128531 -29
128532 -40
128533 -47
128534 -60
128535 -75
128536 -78
128537 -63
128538 -25
128539 29
128540 74
128541 85
128542 78
128543 88
128544 111
128545 113
128546 98
128547 79
128548 49
128549 20
128550 16
128551 25
128552 30
128553 42
128554 60
128555 55
128556 32
128557 23
128558 21
128559 4
128560 -18
128561 -22
128562 8
128563 50
128564 53
128565 16
128566 -20
128567 -47
128568 -76
128569 -104
128570 -117
128571 -112
128572 -116
128573 -133
128574 -124
128575 -85
128576 -46
128577 -19
128578 0
128579 25
128580 51
128581 50
128582 26
128583 13
128584 20
128585 31
128586 29
128587 11
128588 -7
128589 -27
128590 -56
128591 -99
128592 -139
128593 -137
128594 -104
128595 -102
128596 -129
128597 -138
128598 -126
128599 -114
128600 -107
128601 -109
128602 -111
128603 -100
128604 -77
128605 -74
128606 -107
128607 -129
128608 -102
128609 -52
128610 -23
128611 -13
128612 4
128613 32
128614 50
128615 47
128616 30
128617 -2
128618 -43
128619 -94
128620 -141
128621 -144
128622 -107
128623 -73
128624 -58
128625 -56
128626 -53
128627 -32
128628 -7
128629 -13
128630 -48
128631 -88
128632 -113
128633 -133
128634 -155
128635 -156
128636 -132
128637 -114
128638 -112
128639 -108
128640 -88
128641 -64
128642 -60
128643 -70
128644 -70
128645 -57
128646 -33
128647 -6
128648 -7
128649 -33
128650 -46
128651 -30
128652 -4
128653 15
128654 17
128655 0
128656 -20
128657 -22
128658 -18
128659 -34
128660 -70
128661 -106
128662 -132
128663 -141
128664 -116
128665 -79
128666 -77
128667 -97
128668 -74
128669 -19
128670 -4
128671 -41
128672 -77
128673 -72
128674 -50
128675 -53
128676 -77
128677 -112
128678 -165
128679 -202
128680 -196
128681 -175
128682 -165
128683 -134
128684 -76
128685 -31
128686 -10
128687 21
128688 53
128689 42
128690 9
128691 -12
128692 -39
128693 -71
128694 -88
128695 -101
128696 -113
128697 -103
128698 -68
128699 -34
128700 -25
128701 -44
128702 -71
128703 -78
128704 -57
128705 -46
128706 -57
128707 -54
128708 -33
128709 -34
128710 -57
128711 -75
128712 -81
128713 -85
128714 -91
128715 -101
128716 -119
128717 -128
128718 -115
128719 -100
128720 -94
128721 -88
128722 -82
128723 -77
128724 -65
128725 -50
128726 -34
128727 -32
128728 -67
128729 -101
128730 -86
128731 -48
128732 -34
128733 -41
128734 -46
128735 -50
128736 -56
128737 -57
128738 -53
128739 -41
128740 -6
128741 18
128742 -21
128743 -92
128744 -138
128745 -158
128746 -157
128747 -136
128748 -124
128749 -138
128750 -148
128751 -139
128752 -132
128753 -122
128754 -98
128755 -79
128756 -83
128757 -90
128758 -90
128759 -95
128760 -98
128761 -75
128762 -32
128763 3
128764 16
128765 11
128766 -2
128767 -4
128768 21
128769 71
128770 110
128771 93
128772 34
128773 -4
128774 -15
128775 -23
128776 -18
128777 -16
128778 -47
128779 -64
128780 -16
128781 36
128782 7
128783 -55
128784 -67
128785 -56
128786 -65
128787 -66
128788 -51
128789 -52
128790 -59
128791 -49
128792 -37
128793 -32
128794 -13
128795 28
128796 69
128797 86
128798 74
128799 55
128800 58
128801 86
128802 95
128803 71
128804 45
128805 36
128806 21
128807 -19
128808 -56
128809 -50
128810 -28
128811 -34
128812 -50
128813 -38
128814 -16
128815 -27
128816 -44
128817 -17
128818 21
128819 22
128820 28
128821 61
128822 66
128823 29
128824 11
128825 43
128826 86
128827 100
128828 109
128829 124
128830 111
128831 75
128832 61
128833 75
128834 97
128835 113
128836 117
128837 105
128838 91
128839 104
128840 137
128841 133
128842 86
128843 52
128844 46
128845 39
128846 28
128847 38
128848 60
128849 71
128850 88
128851 123
128852 143
128853 130
128854 117
128855 131
128856 151
128857 151
128858 143
128859 133
128860 100
128861 43
128862 -5
128863 -29
128864 -50
128865 -82
128866 -111
128867 -113
128868 -102
128869 -100
128870 -98
128871 -93
128872 -87
128873 -85
128874 -94
128875 -89
128876 -53
128877 -39
128878 -71
128879 -90
128880 -51
128881 -7
128882 -14
128883 -29
128884 -1
128885 28
128886 25
128887 33
128888 56
128889 57
128890 37
128891 27
128892 43
128893 76
128894 105
128895 118
128896 112
128897 88
128898 46
128899 -3
128900 -37
128901 -50
128902 -59
128903 -67
128904 -70
128905 -69
128906 -36
128907 37
128908 91
128909 82
128910 65
128911 96
128912 141
128913 137
128914 109
128915 104
128916 117
128917 114
128918 86
128919 55
128920 29
128921 -9
128922 -33
128923 -9
128924 15
128925 -8
128926 -24
128927 14
128928 51
128929 33
128930 12
128931 49
128932 91
128933 70
128934 20
128935 -3
128936 -1
128937 -9
128938 -35
128939 -39
128940 -2
128941 23
128942 9
128943 8
128944 46
128945 83
128946 93
128947 90
128948 85
128949 78
128950 77
128951 92
128952 98
128953 70
128954 28
128955 -4
128956 -23
128957 -40
128958 -52
128959 -50
128960 -53
128961 -68
128962 -63
128963 -23
128964 10
128965 9
128966 17
128967 36
128968 14
128969 -31
128970 -42
128971 -47
128972 -93
128973 -138
128974 -143
128975 -139
128976 -137
128977 -107
128978 -61
128979 -45
128980 -52
128981 -32
128982 16
128983 48
128984 41
128985 20
128986 19
128987 28
128988 11
128989 -26
128990 -52
128991 -69
128992 -82
128993 -77
128994 -65
128995 -66
128996 -61
128997 -28
128998 9
128999 26
129000 24
129001 15
129002 7
129003 11
129004 26
129005 27
129006 21
129007 43
129008 66
129009 43
129010 14
129011 40
129012 96
129013 121
129014 100
129015 66
129016 52
129017 53
129018 46
129019 20
129020 -14
129021 -38
129022 -38
129023 -13
129024 20
129025 32
129026 24
129027 33
129028 64
129029 81
129030 79
129031 82
129032 74
129033 43
129034 29
129035 61
129036 87
129037 64
129038 29
129039 19
129040 27
129041 33
129042 26
129043 -1
129044 -46
129045 -89
129046 -100
129047 -70
129048 -37
129049 -43
129050 -75
129051 -78
129052 -66
129053 -93
129054 -127
129055 -115
129056 -90
129057 -97
129058 -108
129059 -96
129060 -81
129061 -78
129062 -64
129063 -20
129064 30
129065 59
129066 61
129067 46
129068 54
129069 90
129070 118
129071 135
129072 139
129073 106
129074 58
129075 39
129076 32
129077 0
129078 -38
129079 -43
129080 -27
129081 -25
129082 -34
129083 -36
129084 -31
129085 -23
129086 -8
129087 10
129088 21
129089 12
129090 -8
129091 -2
129092 37
129093 76
129094 67
129095 14
129096 -32
129097 -41
129098 -24
129099 -1
129100 4
129101 -3
129102 5
129103 27
129104 41
129105 47
129106 75
129107 130
129108 165
129109 153
129110 133
129111 130
129112 128
129113 109
129114 74
129115 41
129116 27
129117 24
129118 20
129119 8
129120 -12
129121 -36
129122 -56
129123 -70
129124 -74
129125 -81
129126 -89
129127 -93
129128 -111
129129 -129
129130 -114
129131 -83
129132 -64
129133 -39
129134 1
129135 25
129136 10
129137 -16
129138 -14
129139 10
129140 10
129141 -23
129142 -40
129143 -6
129144 31
129145 14
129146 -21
129147 -22
129148 7
129149 31
129150 39
129151 37
129152 19
129153 3
129154 15
129155 34
129156 30
129157 26
129158 35
129159 41
129160 52
129161 77
129162 103
129163 121
129164 133
129165 143
129166 141
129167 129
129168 124
129169 108
129170 65
129171 36
129172 42
129173 40
129174 13
129175 -7
129176 7
129177 42
129178 71
129179 89
129180 104
129181 113
129182 110
129183 94
129184 82
129185 71
129186 46
129187 29
129188 43
129189 54
129190 38
129191 31
129192 49
129193 51
129194 28
129195 20
129196 35
129197 36
129198 24
129199 25
129200 38
129201 40
129202 33
129203 30
129204 29
129205 13
129206 -4
129207 -3
129208 -6
129209 -28
129210 -47
129211 -37
129212 -5
129213 14
129214 8
129215 7
129216 28
129217 62
129218 91
129219 101
129220 100
129221 115
129222 140
129223 158
129224 164
129225 152
129226 122
129227 96
129228 93
129229 96
129230 73
129231 33
129232 20
129233 39
129234 40
129235 -5
129236 -53
129237 -67
129238 -71
129239 -81
129240 -79
129241 -61
129242 -29
129243 2
129244 17
129245 33
129246 75
129247 118
129248 127
129249 110
129250 103
129251 108
129252 98
129253 73
129254 53
129255 44
129256 38
129257 26
129258 15
129259 23
129260 47
129261 71
129262 81
129263 72
129264 68
129265 80
129266 75
129267 41
129268 12
129269 3
129270 1
129271 -1
129272 1
129273 6
129274 0
129275 -16
129276 -29
129277 -42
129278 -44
129279 -25
129280 -15
129281 -35
129282 -45
129283 -25
129284 -16
129285 -42
129286 -50
129287 -9
129288 29
129289 15
129290 -23
129291 -28
129292 -1
129293 7
129294 -14
129295 -28
129296 -36
129297 -44
129298 -39
129299 -31
129300 -21
129301 7
129302 20
129303 0
129304 -13
129305 -7
129306 -12
129307 -32
129308 -30
129309 -4
129310 -11
129311 -49
129312 -63
129313 -58
129314 -84
129315 -133
129316 -156
129317 -144
129318 -150
129319 -187
129320 -210
129321 -211
129322 -205
129323 -179
129324 -142
129325 -115
129326 -82
129327 -35
129328 12
129329 39
129330 42
129331 32
129332 26
129333 45
129334 80
129335 79
129336 30
129337 4
129338 26
129339 38
129340 5
129341 -45
129342 -82
129343 -113
129344 -150
129345 -186
129346 -206
129347 -205
129348 -207
129349 -220
129350 -193
129351 -125
129352 -79
129353 -63
129354 -56
129355 -51
129356 -33
129357 -7
129358 -2
129359 -9
129360 -4
129361 11
129362 23
129363 25
129364 28
129365 45
129366 63
129367 73
129368 76
129369 77
129370 81
129371 81
129372 82
129373 89
129374 82
129375 52
129376 23
129377 19
129378 30
129379 19
129380 -14
129381 -30
129382 -36
129383 -57
129384 -77
129385 -85
129386 -87
129387 -87
129388 -89
129389 -94
129390 -89
129391 -74
129392 -54
129393 -27
129394 3
129395 29
129396 55
129397 91
129398 114
129399 106
129400 95
129401 97
129402 85
129403 54
129404 26
129405 -2
129406 -49
129407 -102
129408 -114
129409 -89
129410 -88
129411 -109
129412 -108
129413 -98
129414 -109
129415 -145
129416 -179
129417 -173
129418 -141
129419 -125
129420 -112
129421 -88
129422 -75
129423 -62
129424 -22
129425 20
129426 19
129427 -2
129428 4
129429 24
129430 25
129431 9
129432 -3
129433 10
129434 34
129435 34
129436 19
129437 23
129438 39
129439 40
129440 23
129441 4
129442 -9
129443 -22
129444 -26
129445 -13
129446 -12
129447 -46
129448 -91
129449 -125
129450 -158
129451 -194
129452 -214
129453 -204
129454 -190
129455 -190
129456 -186
129457 -137
129458 -46
129459 25
129460 41
129461 56
129462 102
129463 133
129464 126
129465 121
129466 135
129467 135
129468 105
129469 84
129470 87
129471 85
129472 83
129473 92
129474 77
129475 39
129476 36
129477 63
129478 64
129479 25
129480 -19
129481 -37
129482 -50
129483 -78
129484 -99
129485 -84
129486 -72
129487 -93
129488 -95
129489 -48
129490 -11
129491 -13
129492 -14
129493 6
129494 29
129495 38
129496 33
129497 39
129498 70
129499 100
129500 108
129501 115
129502 135
129503 139
129504 119
129505 99
129506 85
129507 60
129508 31
129509 4
129510 -22
129511 -35
129512 -40
129513 -54
129514 -74
129515 -82
129516 -75
129517 -64
129518 -57
129519 -54
129520 -54
129521 -46
129522 -36
129523 -47
129524 -75
129525 -76
129526 -32
129527 28
129528 71
129529 90
129530 111
129531 149
129532 174
129533 166
129534 134
129535 96
129536 76
129537 78
129538 60
129539 9
129540 -15
129541 -6
129542 -45
129543 -118
