time amp
127067 -85
127068 -140
127069 -177
127070 -164
127071 -110
127072 -54
127073 -3
127074 47
127075 67
127076 65
127077 88
127078 131
127079 148
127080 123
127081 79
127082 38
127083 -6
127084 -62
127085 -117
127086 -154
127087 -175
127088 -185
127089 -180
127090 -170
127091 -160
127092 -147
127093 -126
127094 -84
127095 -26
127096 15
127097 20
127098 1
127099 -26
127100 -38
127101 -34
127102 -45
127103 -64
127104 -68
127105 -71
127106 -93
127107 -133
127108 -187
127109 -246
127110 -301
127111 -330
127112 -311
127113 -265
127114 -230
127115 -204
127116 -181
127117 -167
127118 -155
127119 -136
127120 -120
127121 -104
127122 -57
127123 12
127124 69
127125 94
127126 94
127127 79
127128 51
127129 8
127130 -29
127131 -25
127132 15
127133 69
127134 128
127135 163
127136 154
127137 117
127138 72
127139 18
127140 -59
127141 -164
127142 -244
127143 -250
127144 -206
127145 -143
127146 -63
127147 -7
127148 -5
127149 -19
127150 -21
127151 -40
127152 -83
127153 -115
127154 -101
127155 -48
127156 -26
127157 -80
127158 -153
127159 -170
127160 -140
127161 -111
127162 -112
127163 -121
127164 -101
127165 -79
127166 -73
127167 -29
127168 58
127169 125
127170 145
127171 126
127172 94
127173 86
127174 92
127175 72
127176 39
127177 26
127178 52
127179 96
127180 96
127181 47
127182 4
127183 -32
127184 -93
127185 -153
127186 -189
127187 -197
127188 -144
127189 -44
127190 12
127191 0
127192 -16
127193 0
127194 18
127195 -4
127196 -56
127197 -104
127198 -133
127199 -125
127200 -64
127201 6
127202 45
127203 76
127204 108
127205 134
127206 143
127207 90
127208 1
127209 -15
127210 26
127211 14
127212 -40
127213 -51
127214 -23
127215 -13
127216 -18
127217 2
127218 36
127219 46
127220 34
127221 17
127222 -11
127223 -22
127224 16
127225 67
127226 84
127227 64
127228 35
127229 43
127230 95
127231 116
127232 91
127233 100
127234 131
127235 108
127236 57
127237 41
127238 44
127239 44
127240 51
127241 66
127242 79
127243 98
127244 147
127245 188
127246 159
127247 100
127248 72
127249 46
127250 3
127251 -16
127252 -3
127253 14
127254 11
127255 -43
127256 -139
127257 -225
127258 -268
127259 -269
127260 -239
127261 -205
127262 -186
127263 -170
127264 -139
127265 -98
127266 -60
127267 -36
127268 -10
127269 47
127270 115
127271 144
127272 138
127273 123
127274 100
127275 41
127276 -71
127277 -182
127278 -196
127279 -104
127280 17
127281 104
127282 148
127283 160
127284 156
127285 142
127286 123
127287 89
127288 22
127289 -58
127290 -112
127291 -132
127292 -132
127293 -121
127294 -128
127295 -177
127296 -214
127297 -182
127298 -111
127299 -51
127300 -6
127301 5
127302 -36
127303 -75
127304 -45
127305 27
127306 74
127307 98
127308 162
127309 252
127310 273
127311 199
127312 108
127313 65
127314 49
127315 16
127316 -17
127317 -16
127318 -14
127319 -39
127320 -32
127321 51
127322 136
127323 164
127324 172
127325 180
127326 145
127327 70
127328 0
127329 -59
127330 -102
127331 -83
127332 -2
127333 48
127334 14
127335 -37
127336 -53
127337 -59
127338 -60
127339 -37
127340 -28
127341 -55
127342 -43
127343 50
127344 141
127345 155
127346 156
127347 222
127348 287
127349 257
127350 176
127351 138
127352 145
127353 127
127354 43
127355 -84
127356 -194
127357 -244
127358 -233
127359 -187
127360 -126
127361 -53
127362 30
127363 97
127364 115
127365 80
127366 44
127367 70
127368 133
127369 138
127370 63
127371 -5
127372 -27
127373 -53
127374 -77
127375 -44
127376 34
127377 104
127378 169
127379 241
127380 277
127381 243
127382 172
127383 118
127384 69
127385 4
127386 -53
127387 -55
127388 8
127389 85
127390 102
127391 73
127392 71
127393 70
127394 3
127395 -79
127396 -86
127397 -46
127398 -21
127399 9
127400 46
127401 33
127402 -16
127403 -16
127404 31
127405 60
127406 46
127407 9
127408 -38
127409 -81
127410 -88
127411 -59
127412 -37
127413 -46
127414 -67
127415 -75
127416 -60
127417 -26
127418 21
127419 84
127420 147
127421 184
127422 213
127423 251
127424 241
127425 140
127426 10
127427 -85
127428 -156
127429 -199
127430 -182
127431 -122
127432 -39
127433 70
127434 175
127435 241
127436 262
127437 228
127438 149
127439 94
127440 98
127441 97
127442 52
127443 35
127444 90
127445 142
127446 150
127447 171
127448 196
127449 180
127450 164
127451 170
127452 140
127453 63
127454 3
127455 -31
127456 -64
127457 -90
127458 -103
127459 -104
127460 -82
127461 -49
127462 -38
127463 -41
127464 -27
127465 0
127466 23
127467 59
127468 106
127469 118
127470 100
127471 102
127472 103
127473 70
127474 72
127475 153
127476 239
127477 272
127478 264
127479 228
127480 167
127481 117
127482 90
127483 46
127484 -32
127485 -76
127486 -41
127487 5
127488 16
127489 42
127490 110
127491 175
127492 191
127493 158
127494 96
127495 45
127496 51
127497 102
127498 121
127499 84
127500 64
127501 93
127502 107
127503 76
127504 41
127505 -2
127506 -75
127507 -134
127508 -146
127509 -144
127510 -152
127511 -141
127512 -84
127513 13
127514 110
127515 172
127516 185
127517 161
127518 141
127519 136
127520 96
127521 -7
127522 -116
127523 -161
127524 -134
127525 -91
127526 -85
127527 -81
127528 -15
127529 112
127530 232
127531 258
127532 157
127533 13
127534 -65
127535 -85
127536 -127
127537 -191
127538 -196
127539 -111
127540 20
127541 139
127542 219
127543 267
127544 290
127545 271
127546 220
127547 171
127548 127
127549 59
127550 -25
127551 -74
127552 -76
127553 -76
127554 -97
127555 -130
127556 -171
127557 -185
127558 -143
127559 -108
127560 -153
127561 -213
127562 -193
127563 -125
127564 -82
127565 -19
127566 113
127567 228
127568 217
127569 109
127570 12
127571 -16
127572 2
127573 44
127574 92
127575 103
127576 67
127577 48
127578 75
127579 72
127580 7
127581 -15
127582 63
127583 123
127584 73
127585 16
127586 44
127587 78
127588 58
127589 33
127590 23
127591 -4
127592 -29
127593 -37
127594 -60
127595 -78
127596 -30
127597 34
127598 19
127599 -43
127600 -68
127601 -76
127602 -111
127603 -110
127604 -16
127605 120
127606 231
127607 308
127608 351
127609 360
127610 359
127611 345
127612 282
127613 156
127614 -7
127615 -157
127616 -257
127617 -313
127618 -340
127619 -326
127620 -270
127621 -218
127622 -213
127623 -221
127624 -196
127625 -162
127626 -153
127627 -144
127628 -113
127629 -80
127630 -49
127631 -10
127632 24
127633 26
127634 11
127635 13
127636 36
127637 58
127638 76
127639 109
127640 158
127641 193
127642 195
127643 169
127644 114
127645 23
127646 -74
127647 -128
127648 -120
127649 -86
127650 -58
127651 -22
127652 31
127653 53
127654 26
127655 -2
127656 -9
127657 -27
127658 -56
127659 -57
127660 -39
127661 -43
127662 -57
127663 -44
127664 -32
127665 -44
127666 -41
127667 -22
127668 -41
127669 -86
127670 -102
127671 -98
127672 -94
127673 -54
127674 18
127675 63
127676 66
127677 38
127678 -22
127679 -57
127680 -26
127681 -32
127682 -168
127683 -311
127684 -297
127685 -174
127686 -72
127687 0
127688 45
127689 -5
127690 -118
127691 -154
127692 -89
127693 -25
127694 -4
127695 9
127696 25
127697 27
127698 22
127699 57
127700 159
127701 252
127702 226
127703 122
127704 73
127705 81
127706 65
127707 37
127708 55
127709 83
127710 51
127711 -21
127712 -94
127713 -189
127714 -308
127715 -372
127716 -345
127717 -263
127718 -140
127719 29
127720 188
127721 264
127722 246
127723 173
127724 81
127725 -8
127726 -59
127727 -48
127728 -19
127729 -12
127730 0
127731 23
127732 15
127733 -12
127734 -7
127735 19
127736 31
127737 45
127738 64
127739 60
127740 46
127741 63
127742 79
127743 42
127744 11
127745 59
127746 144
127747 190
127748 199
127749 184
127750 154
127751 148
127752 168
127753 174
127754 162
127755 131
127756 66
127757 25
127758 76
127759 142
127760 95
127761 -27
127762 -92
127763 -81
127764 -59
127765 -33
127766 -9
127767 -36
127768 -76
127769 -49
127770 10
127771 12
127772 -30
127773 -73
127774 -115
127775 -159
127776 -204
127777 -259
127778 -300
127779 -286
127780 -218
127781 -117
127782 19
127783 167
127784 288
127785 363
127786 384
127787 331
127788 217
127789 101
127790 0
127791 -107
127792 -174
127793 -155
127794 -111
127795 -87
127796 -33
127797 39
127798 43
127799 3
127800 26
127801 106
127802 152
127803 129
127804 51
127805 -65
127806 -164
127807 -185
127808 -166
127809 -189
127810 -232
127811 -202
127812 -90
127813 29
127814 100
127815 110
127816 64
127817 -1
127818 -34
127819 -28
127820 -27
127821 -67
127822 -129
127823 -147
127824 -104
127825 -57
127826 -67
127827 -133
127828 -187
127829 -153
127830 -45
127831 23
127832 2
127833 -12
127834 58
127835 147
127836 185
127837 207
127838 209
127839 113
127840 -47
127841 -114
127842 -50
127843 38
127844 102
127845 153
127846 150
127847 77
127848 12
127849 -19
127850 -85
127851 -188
127852 -255
127853 -262
127854 -225
127855 -131
127856 -8
127857 58
127858 47
127859 9
127860 -38
127861 -90
127862 -93
127863 -36
127864 30
127865 90
127866 172
127867 254
127868 303
127869 315
127870 271
127871 158
127872 28
127873 -54
127874 -70
127875 -6
127876 118
127877 189
127878 143
127879 73
127880 60
127881 53
127882 18
127883 -9
127884 -48
127885 -123
127886 -152
127887 -96
127888 -56
127889 -67
127890 -49
127891 2
127892 29
127893 75
127894 178
127895 254
127896 243
127897 203
127898 161
127899 99
127900 43
127901 9
127902 -43
127903 -102
127904 -121
127905 -142
127906 -214
127907 -269
127908 -246
127909 -201
127910 -175
127911 -116
127912 -21
127913 44
127914 60
127915 64
127916 65
127917 43
127918 -8
127919 -79
127920 -150
127921 -196
127922 -209
127923 -193
127924 -147
127925 -67
127926 29
127927 110
127928 150
127929 167
127930 208
127931 267
127932 270
127933 201
127934 132
127935 105
127936 86
127937 57
127938 25
127939 -13
127940 -36
127941 4
127942 87
127943 135
127944 144
127945 166
127946 200
127947 209
127948 199
127949 178
127950 124
127951 39
127952 -32
127953 -71
127954 -100
127955 -122
127956 -116
127957 -70
127958 11
127959 100
127960 152
127961 143
127962 100
127963 68
127964 59
127965 42
127966 -6
127967 -66
127968 -116
127969 -143
127970 -142
127971 -127
127972 -141
127973 -186
127974 -196
127975 -131
127976 -36
127977 42
127978 90
127979 89
127980 36
127981 3
127982 37
127983 89
127984 111
127985 140
127986 199
127987 255
127988 279
127989 261
127990 178
127991 43
127992 -75
127993 -155
127994 -236
127995 -321
127996 -358
127997 -326
127998 -252
127999 -169
128000 -93
128001 -32
128002 23
128003 64
128004 60
128005 21
128006 -1
128007 18
128008 60
128009 96
128010 101
128011 59
128012 2
128013 -25
128014 -30
128015 -38
128016 -35
128017 0
128018 47
128019 92
128020 140
128021 161
128022 125
128023 94
128024 138
128025 200
128026 176
128027 88
128028 17
128029 -39
128030 -106
128031 -138
128032 -119
128033 -115
128034 -148
128035 -159
128036 -159
128037 -221
128038 -330
128039 -389
128040 -357
128041 -268
128042 -174
128043 -124
128044 -140
128045 -176
128046 -173
128047 -137
128048 -93
128049 -39
128050 24
128051 77
128052 110
128053 127
128054 129
128055 124
128056 125
128057 128
128058 124
128059 107
128060 59
128061 -27
128062 -95
128063 -90
128064 -54
128065 -68
128066 -130
128067 -157
128068 -110
128069 -36
128070 -7
128071 -38
128072 -76
128073 -79
128074 -62
128075 -56
128076 -58
128077 -65
128078 -94
128079 -145
128080 -197
128081 -236
128082 -268
128083 -289
128084 -282
128085 -245
128086 -203
128087 -173
128088 -130
128089 -51
128090 32
128091 57
128092 18
128093 -45
128094 -84
128095 -81
128096 -57
128097 -54
128098 -72
128099 -66
128100 -21
128101 27
128102 58
128103 69
128104 28
128105 -45
128106 -63
128107 -10
128108 20
128109 -7
128110 -22
128111 -2
128112 7
128113 6
128114 25
128115 51
128116 78
128117 128
128118 183
128119 211
128120 243
128121 280
128122 261
128123 188
128124 134
128125 112
128126 74
128127 19
128128 -36
128129 -129
128130 -253
128131 -336
128132 -379
128133 -428
128134 -441
128135 -368
128136 -273
128137 -208
128138 -135
128139 -64
128140 -73
128141 -120
128142 -79
128143 19
128144 45
128145 26
128146 49
128147 68
128148 19
128149 -35
128150 -39
128151 -51
128152 -87
128153 -75
128154 -8
128155 53
128156 98
128157 137
128158 146
128159 146
128160 184
128161 224
128162 202
128163 144
128164 131
128165 167
128166 201
128167 202
128168 169
128169 140
128170 149
128171 154
128172 103
128173 32
128174 -24
128175 -99
128176 -191
128177 -244
128178 -275
128179 -346
128180 -397
128181 -331
128182 -200
128183 -108
128184 -49
128185 12
128186 60
128187 106
128188 169
128189 217
128190 222
128191 202
128192 157
128193 63
128194 -49
128195 -135
128196 -201
128197 -240
128198 -221
128199 -181
128200 -172
128201 -162
128202 -121
128203 -90
128204 -95
128205 -93
128206 -73
128207 -65
128208 -64
128209 -32
128210 28
128211 92
128212 159
128213 215
128214 230
128215 206
128216 168
128217 138
128218 123
128219 113
128220 104
128221 102
128222 101
128223 86
128224 70
128225 70
128226 53
128227 -7
128228 -66
128229 -83
128230 -87
128231 -97
128232 -77
128233 -33
128234 -3
128235 9
128236 17
128237 -2
128238 -49
128239 -72
128240 -43
128241 8
128242 66
128243 128
128244 170
128245 190
128246 205
128247 196
128248 138
128249 63
128250 9
128251 -33
128252 -60
128253 -21
128254 74
128255 126
128256 110
128257 106
128258 140
128259 144
128260 103
128261 59
128262 -1
128263 -99
128264 -155
128265 -116
128266 -80
128267 -126
128268 -170
128269 -137
128270 -85
128271 -37
128272 59
128273 164
128274 194
128275 193
128276 223
128277 210
128278 103
128279 2
128280 -42
128281 -98
128282 -146
128283 -102
128284 -22
128285 -13
128286 -40
128287 -45
128288 -64
128289 -87
128290 -30
128291 73
128292 113
128293 126
128294 190
128295 209
128296 74
128297 -129
128298 -260
128299 -300
128300 -278
128301 -196
128302 -93
128303 -30
128304 -9
128305 -2
128306 -25
128307 -71
128308 -83
128309 -43
128310 9
128311 50
128312 92
128313 145
128314 201
128315 237
128316 232
128317 185
128318 131
128319 107
128320 106
128321 110
128322 125
128323 157
128324 194
128325 207
128326 181
128327 152
128328 164
128329 193
128330 190
128331 154
128332 97
128333 1
128334 -126
128335 -218
128336 -250
128337 -264
128338 -270
128339 -246
128340 -219
128341 -214
128342 -195
128343 -159
128344 -157
128345 -170
128346 -117
128347 -19
128348 28
128349 35
128350 75
128351 138
128352 183
128353 230
128354 281
128355 299
128356 274
128357 224
128358 136
128359 -10
128360 -182
128361 -312
128362 -356
128363 -329
128364 -279
128365 -231
128366 -146
128367 -21
128368 71
128369 111
128370 158
128371 211
128372 207
128373 158
128374 132
128375 135
128376 127
128377 111
128378 109
128379 111
128380 126
128381 181
128382 258
128383 310
128384 314
128385 271
128386 205
128387 132
128388 35
128389 -92
128390 -210
128391 -280
128392 -322
128393 -359
128394 -367
128395 -328
128396 -275
128397 -234
128398 -197
128399 -161
128400 -122
128401 -62
128402 6
128403 44
128404 47
128405 43
128406 33
128407 5
128408 -9
128409 24
128410 67
128411 78
128412 85
128413 114
128414 131
128415 114
128416 120
128417 170
128418 195
128419 177
128420 199
128421 269
128422 283
128423 214
128424 137
128425 62
128426 -50
128427 -163
128428 -217
128429 -249
128430 -310
128431 -350
128432 -317
128433 -244
128434 -172
128435 -115
128436 -81
128437 -60
128438 -34
128439 -13
128440 -20
128441 -57
128442 -114
128443 -171
128444 -176
128445 -105
128446 -32
128447 -24
128448 -31
128449 1
128450 27
128451 8
128452 -22
128453 -37
128454 -49
128455 -55
128456 -43
128457 -26
128458 -19
128459 -12
128460 -12
128461 -31
128462 -46
128463 -40
128464 -36
128465 -43
128466 -39
128467 -25
128468 -25
128469 -37
128470 -30
128471 -9
128472 -18
128473 -62
128474 -93
128475 -93
128476 -81
128477 -73
128478 -63
128479 -54
128480 -66
128481 -86
128482 -79
128483 -55
128484 -58
128485 -104
128486 -178
128487 -246
128488 -261
128489 -218
128490 -178
128491 -187
128492 -199
128493 -153
128494 -85
128495 -71
128496 -102
128497 -124
128498 -127
128499 -124
128500 -114
128501 -89
128502 -66
128503 -64
128504 -68
128505 -58
128506 -50
128507 -55
128508 -69
128509 -83
128510 -88
128511 -88
128512 -88
128513 -88
128514 -94
128515 -116
128516 -147
128517 -164
128518 -136
128519 -81
128520 -53
128521 -58
128522 -61
128523 -58
128524 -65
128525 -74
128526 -64
128527 -56
128528 -87
128529 -140
128530 -173
128531 -174
128532 -150
128533 -120
128534 -122
128535 -167
128536 -212
128537 -213
128538 -170
128539 -127
128540 -103
128541 -83
128542 -55
128543 -37
128544 -51
128545 -87
128546 -110
128547 -110
128548 -111
128549 -107
128550 -79
128551 -52
128552 -49
128553 -37
128554 22
128555 88
128556 94
128557 41
128558 -22
128559 -90
128560 -172
128561 -244
128562 -273
128563 -262
128564 -234
128565 -205
128566 -173
128567 -136
128568 -98
128569 -58
128570 -24
128571 -2
128572 20
128573 48
128574 71
128575 73
128576 56
128577 55
128578 91
128579 135
128580 153
128581 152
128582 157
128583 165
128584 158
128585 143
128586 133
128587 119
128588 89
128589 45
128590 -16
128591 -77
128592 -97
128593 -77
128594 -64
128595 -54
128596 -2
128597 76
128598 107
128599 79
128600 53
128601 55
128602 53
128603 33
128604 16
128605 21
128606 56
128607 106
128608 140
128609 147
128610 133
128611 105
128612 68
128613 27
128614 -13
128615 -56
128616 -102
128617 -131
128618 -136
128619 -116
128620 -72
128621 -11
128622 67
128623 160
128624 220
128625 216
128626 192
128627 184
128628 164
128629 114
128630 79
128631 83
128632 87
128633 86
128634 116
128635 152
128636 169
128637 208
128638 268
128639 284
128640 249
128641 219
128642 209
128643 176
128644 118
128645 72
128646 39
128647 22
128648 44
128649 74
128650 76
128651 91
128652 150
128653 209
128654 208
128655 158
128656 110
128657 78
128658 35
128659 -31
128660 -122
128661 -211
128662 -262
128663 -273
128664 -250
128665 -190
128666 -118
128667 -59
128668 -4
128669 49
128670 89
128671 97
128672 80
128673 59
128674 27
128675 -8
128676 -10
128677 17
128678 39
128679 42
128680 45
128681 80
128682 144
128683 203
128684 230
128685 208
128686 147
128687 102
128688 96
128689 93
128690 62
128691 20
128692 17
128693 51
128694 79
128695 100
128696 135
128697 166
128698 170
128699 148
128700 113
128701 87
128702 71
128703 62
128704 65
128705 80
128706 106
128707 135
128708 159
128709 186
128710 197
128711 146
128712 47
128713 -39
128714 -89
128715 -127
128716 -165
128717 -172
128718 -144
128719 -126
128720 -131
128721 -127
128722 -118
128723 -131
128724 -162
128725 -182
128726 -178
128727 -170
128728 -162
128729 -133
128730 -94
128731 -65
128732 -34
128733 4
128734 34
128735 58
128736 89
128737 121
128738 117
128739 70
128740 30
128741 25
128742 45
128743 79
128744 110
128745 117
128746 102
128747 77
128748 53
128749 30
128750 15
128751 0
128752 -41
128753 -87
128754 -82
128755 -39
128756 -22
128757 -26
128758 -6
128759 18
128760 13
128761 21
128762 71
128763 81
128764 5
128765 -61
128766 -55
128767 -44
128768 -74
128769 -89
128770 -50
128771 -5
128772 -5
128773 -42
128774 -74
128775 -71
128776 -50
128777 -54
128778 -78
128779 -66
128780 -21
128781 -9
128782 -46
128783 -90
128784 -120
128785 -134
128786 -111
128787 -49
128788 4
128789 15
128790 1
128791 -5
128792 22
128793 75
128794 110
128795 97
128796 66
128797 55
128798 57
128799 61
128800 75
128801 82
128802 58
128803 25
128804 4
128805 -32
128806 -89
128807 -118
128808 -103
128809 -89
128810 -94
128811 -91
128812 -86
128813 -106
128814 -120
128815 -94
128816 -51
128817 -28
128818 -36
128819 -67
128820 -91
128821 -70
128822 -6
128823 49
128824 67
128825 71
128826 88
128827 114
128828 143
128829 149
128830 111
128831 64
128832 52
128833 63
128834 63
128835 68
128836 101
128837 122
128838 90
128839 48
128840 50
128841 71
128842 63
128843 29
128844 1
128845 -12
128846 -33
128847 -66
128848 -82
128849 -68
128850 -36
128851 -10
128852 8
128853 24
128854 27
128855 16
128856 16
128857 34
128858 43
128859 37
128860 30
128861 27
128862 18
128863 7
128864 8
128865 14
128866 10
128867 8
128868 6
128869 -22
128870 -74
128871 -120
128872 -144
128873 -163
128874 -188
128875 -192
128876 -162
128877 -129
128878 -117
128879 -113
128880 -104
128881 -93
128882 -82
128883 -68
128884 -42
128885 -21
128886 -29
128887 -59
128888 -83
128889 -83
128890 -71
128891 -67
128892 -56
128893 -22
128894 18
128895 48
128896 66
128897 56
128898 10
128899 -40
128900 -51
128901 -30
128902 -23
128903 -27
128904 -8
128905 21
128906 38
128907 52
128908 68
128909 75
128910 75
128911 86
128912 106
128913 101
128914 69
128915 46
128916 39
128917 28
128918 11
128919 -1
128920 6
128921 22
128922 23
128923 16
128924 26
128925 51
128926 67
128927 67
128928 64
128929 63
128930 56
128931 49
128932 52
128933 45
128934 39
128935 66
128936 105
128937 120
128938 128
128939 156
128940 179
128941 155
128942 114
128943 113
128944 138
128945 147
128946 157
128947 184
128948 206
128949 215
128950 230
128951 256
128952 258
128953 224
128954 207
128955 236
128956 267
128957 258
128958 216
128959 162
128960 87
128961 -11
128962 -86
128963 -115
128964 -138
128965 -170
128966 -173
128967 -140
128968 -106
128969 -97
128970 -99
128971 -81
128972 -44
128973 -8
128974 17
128975 25
128976 32
128977 45
128978 33
128979 2
128980 1
128981 25
128982 32
128983 14
128984 7
128985 35
128986 67
128987 77
128988 77
128989 68
128990 51
128991 47
128992 55
128993 56
128994 60
128995 94
128996 160
128997 217
128998 235
128999 231
129000 214
129001 187
129002 171
129003 165
129004 144
129005 106
129006 81
129007 93
129008 108
129009 83
129010 51
129011 48
129012 54
129013 52
129014 51
129015 65
129016 84
129017 88
129018 87
129019 90
129020 78
129021 72
129022 102
129023 135
129024 135
129025 122
129026 131
129027 152
129028 142
129029 107
129030 95
129031 110
129032 120
129033 109
129034 88
129035 80
129036 81
129037 60
129038 26
129039 14
129040 26
129041 41
129042 46
129043 52
129044 61
129045 57
129046 43
129047 25
129048 -9
129049 -42
129050 -45
129051 -19
129052 16
129053 41
129054 56
129055 72
129056 86
129057 92
129058 93
129059 82
129060 59
129061 42
129062 43
129063 73
129064 107
129065 95
129066 46
129067 4
129068 -11
129069 -13
129070 -2
129071 32
129072 68
129073 71
129074 47
129075 28
129076 21
129077 7
129078 -20
129079 -49
129080 -54
129081 -34
129082 -17
129083 -14
129084 -3
129085 30
129086 60
129087 63
129088 58
129089 58
129090 46
129091 24
129092 -2
129093 -39
129094 -83
129095 -115
129096 -117
129097 -86
129098 -49
129099 -39
129100 -57
129101 -75
129102 -77
129103 -75
129104 -78
129105 -69
129106 -61
129107 -78
129108 -93
129109 -68
129110 -34
129111 -27
129112 -32
129113 -30
129114 -35
129115 -33
129116 1
129117 34
129118 17
129119 -29
129120 -46
129121 -32
129122 -32
129123 -55
129124 -66
129125 -49
129126 -24
129127 -9
129128 -17
129129 -36
129130 -50
129131 -61
129132 -80
129133 -85
129134 -60
129135 -36
129136 -45
129137 -68
129138 -74
129139 -68
129140 -64
129141 -53
129142 -24
129143 1
129144 6
129145 6
129146 15
129147 14
129148 -15
129149 -59
129150 -88
129151 -95
129152 -106
129153 -133
129154 -156
129155 -172
129156 -197
129157 -207
129158 -189
129159 -177
129160 -199
129161 -232
129162 -237
129163 -223
129164 -223
129165 -230
129166 -210
129167 -162
129168 -123
129169 -127
129170 -164
129171 -185
129172 -176
129173 -166
129174 -178
129175 -201
129176 -205
129177 -185
129178 -173
129179 -180
129180 -176
129181 -137
129182 -78
129183 -36
129184 -7
129185 18
129186 11
129187 -19
129188 -27
129189 -15
129190 -13
129191 -21
129192 -22
129193 -24
129194 -45
129195 -70
129196 -77
129197 -86
129198 -109
129199 -118
129200 -110
129201 -106
129202 -107
129203 -102
129204 -94
129205 -86
129206 -78
129207 -58
129208 -35
129209 -27
129210 -36
129211 -46
129212 -32
129213 -2
129214 1
129215 -22
129216 -31
129217 -21
129218 -35
129219 -80
129220 -117
129221 -120
129222 -109
129223 -102
129224 -103
129225 -137
129226 -195
129227 -220
129228 -194
129229 -151
129230 -135
129231 -150
129232 -155
129233 -130
129234 -102
129235 -90
129236 -82
129237 -71
129238 -64
129239 -62
129240 -50
129241 -37
129242 -53
129243 -70
129244 -45
129245 -16
129246 -20
129247 -39
129248 -47
129249 -53
129250 -57
129251 -36
129252 6
129253 31
129254 36
129255 48
129256 71
129257 82
129258 59
129259 11
129260 -30
129261 -57
129262 -83
129263 -91
129264 -65
129265 -32
129266 -22
129267 -32
129268 -39
129269 -39
129270 -36
129271 -20
129272 3
129273 2
129274 -28
129275 -55
129276 -56
129277 -31
129278 -2
129279 11
129280 4
129281 -23
129282 -49
129283 -42
129284 -9
129285 4
129286 -20
129287 -38
129288 -21
129289 1
129290 -12
129291 -41
129292 -47
129293 -25
129294 11
129295 52
129296 86
129297 100
129298 103
129299 118
129300 146
129301 169
129302 181
129303 187
129304 184
129305 168
129306 136
129307 92
129308 63
129309 66
129310 82
129311 83
129312 68
129313 57
129314 52
129315 45
129316 37
129317 32
129318 22
129319 0
129320 -29
129321 -51
129322 -45
129323 -23
129324 -28
129325 -63
129326 -80
129327 -73
129328 -80
129329 -107
129330 -113
129331 -80
129332 -44
129333 -29
129334 -25
129335 -7
129336 43
129337 118
129338 170
129339 173
129340 164
129341 178
129342 200
129343 190
129344 148
129345 110
129346 84
129347 61
129348 50
129349 58
129350 73
129351 83
129352 93
129353 114
129354 131
129355 128
129356 112
129357 92
129358 75
129359 80
129360 112
129361 135
129362 121
129363 83
129364 75
129365 115
129366 146
129367 137
129368 121
129369 123
129370 122
129371 114
129372 127
129373 148
129374 130
129375 96
129376 102
129377 117
129378 100
129379 82
129380 83
129381 71
129382 43
129383 39
129384 71
129385 111
129386 152
129387 202
129388 237
129389 239
129390 223
129391 195
129392 159
129393 132
129394 113
129395 93
129396 65
129397 34
129398 17
129399 32
129400 74
129401 113
129402 133
129403 157
129404 202
129405 232
129406 228
129407 207
129408 182
129409 157
129410 153
129411 176
129412 197
129413 188
129414 175
129415 196
129416 221
129417 209
129418 176
129419 158
129420 164
129421 176
129422 176
129423 157
129424 124
129425 95
129426 93
129427 98
129428 80
129429 52
129430 47
129431 73
129432 103
129433 105
129434 94
129435 104
129436 126
129437 117
129438 64
129439 10
129440 0
129441 12
129442 8
129443 6
129444 48
129445 116
129446 149
129447 134
129448 111
129449 90
129450 58
129451 28
129452 10
129453 -10
129454 -31
129455 -43
129456 -42
129457 -28
129458 -6
129459 9
129460 13
129461 19
129462 32
129463 26
129464 2
129465 -4
129466 9
129467 11
129468 8
129469 14
129470 19
129471 26
129472 50
129473 71
129474 63
129475 46
129476 45
129477 41
129478 18
129479 -3
129480 10
129481 31
129482 8
129483 -49
129484 -73
129485 -52
129486 -42
129487 -63
129488 -61
129489 -20
129490 0
129491 -38
129492 -91
129493 -118
129494 -135
129495 -156
129496 -184
129497 -214
129498 -229
129499 -219
129500 -206
129501 -197
129502 -169
129503 -129
129504 -112
129505 -115
129506 -106
129507 -79
129508 -51
129509 -33
129510 -27
129511 -36
129512 -48
129513 -41
129514 -28
129515 -38
129516 -44
129517 -20
129518 -13
129519 -53
129520 -85
129521 -68
129522 -47
129523 -60
129524 -72
129525 -42
129526 -1
129527 3
129528 -31
129529 -80
129530 -121
129531 -139
129532 -156
129533 -191
129534 -214
129535 -196
129536 -173
129537 -189
129538 -216
129539 -207
129540 -173
129541 -157
129542 -169
129543 -183
129544 -178
129545 -170
129546 -183
129547 -205
129548 -211
129549 -195
129550 -177
129551 -173
129552 -158
129553 -118
129554 -103
129555 -130
129556 -138
129557 -102
129558 -86
129559 -120
129560 -150
129561 -140
129562 -133
129563 -158
129564 -175
129565 -176
129566 -186
129567 -183
129568 -151
129569 -142
129570 -182
129571 -219
129572 -212
129573 -191
129574 -180
129575 -166
129576 -134
129577 -96
129578 -82
129579 -104
129580 -119
129581 -95
129582 -62
129583 -59
129584 -79
129585 -88
129586 -77
129587 -73
129588 -88
129589 -109
129590 -125
129591 -127
129592 -113
129593 -110
129594 -122
129595 -126
129596 -118
129597 -109
129598 -100
129599 -96
129600 -102
129601 -114
129602 -119
129603 -108
129604 -92
129605 -88
129606 -89
129607 -90
129608 -100
129609 -114
129610 -114
