time amp
342180 -71
342181 -75
342182 -75
342183 -53
342184 -39
342185 -61
342186 -92
342187 -94
342188 -83
342189 -83
342190 -76
342191 -45
342192 -7
342193 23
342194 56
342195 100
342196 139
342197 156
342198 143
342199 104
342200 53
342201 4
342202 -34
342203 -56
342204 -54
342205 -38
342206 -33
342207 -55
342208 -85
342209 -101
342210 -101
342211 -92
342212 -76
342213 -58
342214 -51
342215 -43
342216 -14
342217 23
342218 35
342219 20
342220 12
342221 21
342222 31
342223 36
342224 46
342225 54
342226 48
342227 43
342228 51
342229 63
342230 67
342231 79
342232 106
342233 123
342234 106
342235 70
342236 32
342237 -11
342238 -48
342239 -70
342240 -90
342241 -119
342242 -133
342243 -108
342244 -65
342245 -39
342246 -23
342247 2
342248 27
342249 27
342250 7
342251 2
342252 25
342253 41
342254 28
342255 15
342256 20
342257 25
342258 25
342259 35
342260 44
342261 33
342262 16
342263 4
342264 -24
342265 -69
342266 -102
342267 -115
342268 -125
342269 -136
342270 -144
342271 -156
342272 -157
342273 -132
342274 -97
342275 -72
342276 -49
342277 -27
342278 -19
342279 -27
342280 -32
342281 -20
342282 7
342283 23
342284 16
342285 8
342286 34
342287 87
342288 121
342289 119
342290 101
342291 95
342292 103
342293 105
342294 77
342295 32
342296 2
342297 -2
342298 7
342299 22
342300 33
342301 31
342302 23
342303 12
342304 -28
342305 -99
342306 -156
342307 -162
342308 -135
342309 -111
342310 -105
342311 -105
342312 -86
342313 -48
342314 -24
342315 -26
342316 -10
342317 43
342318 89
342319 95
342320 94
342321 106
342322 110
342323 93
342324 74
342325 52
342326 15
342327 -22
342328 -46
342329 -69
342330 -81
342331 -63
342332 -40
342333 -54
342334 -83
342335 -72
342336 -30
342337 -5
342338 -3
342339 -7
342340 -21
342341 -44
342342 -52
342343 -32
342344 3
342345 33
342346 54
342347 70
342348 89
342349 109
342350 125
342351 140
342352 156
342353 156
342354 125
342355 80
342356 53
342357 45
342358 27
342359 -9
342360 -29
342361 -2
342362 49
342363 72
342364 63
342365 62
342366 81
342367 94
342368 86
342369 81
342370 93
342371 107
342372 114
342373 121
342374 133
342375 134
342376 119
342377 116
342378 141
342379 162
342380 151
342381 132
342382 141
342383 173
342384 209
342385 239
342386 262
342387 284
342388 304
342389 302
342390 263
342391 214
342392 194
342393 208
342394 240
342395 275
342396 280
342397 236
342398 181
342399 170
342400 186
342401 173
342402 124
342403 87
342404 86
342405 106
342406 131
342407 160
342408 183
342409 174
342410 138
342411 116
342412 132
342413 161
342414 172
342415 175
342416 192
342417 207
342418 180
342419 126
342420 104
342421 116
342422 102
342423 48
342424 2
342425 -1
342426 22
342427 52
342428 75
342429 90
342430 122
342431 184
342432 236
342433 238
342434 216
342435 207
342436 208
342437 200
342438 179
342439 143
342440 96
342441 59
342442 39
342443 16
342444 -17
342445 -38
342446 -30
342447 0
342448 33
342449 56
342450 80
342451 123
342452 174
342453 209
342454 222
342455 221
342456 211
342457 211
342458 222
342459 209
342460 152
342461 90
342462 59
342463 37
342464 4
342465 -21
342466 -9
342467 35
342468 83
342469 105
342470 96
342471 88
342472 103
342473 124
342474 119
342475 88
342476 67
342477 84
342478 125
342479 152
342480 139
342481 113
342482 115
342483 152
342484 189
342485 194
342486 171
342487 152
342488 149
342489 143
342490 126
342491 118
342492 126
342493 129
342494 115
342495 108
342496 119
342497 131
342498 132
342499 129
342500 124
342501 110
342502 96
342503 94
342504 104
342505 121
342506 144
342507 161
342508 165
342509 159
342510 141
342511 104
342512 68
342513 54
342514 49
342515 33
342516 19
342517 25
342518 44
342519 71
342520 109
342521 141
342522 147
342523 141
342524 141
342525 137
342526 120
342527 102
342528 98
342529 100
342530 88
342531 64
342532 47
342533 34
342534 -13
342535 -84
342536 -116
342537 -96
342538 -93
342539 -134
342540 -162
342541 -148
342542 -123
342543 -99
342544 -66
342545 -36
342546 -22
342547 -10
342548 12
342549 33
342550 44
342551 57
342552 91
342553 141
342554 167
342555 146
342556 114
342557 110
342558 113
342559 86
342560 48
342561 23
342562 -8
342563 -63
342564 -121
342565 -150
342566 -135
342567 -87
342568 -30
342569 21
342570 56
342571 59
342572 31
342573 10
342574 22
342575 38
342576 21
342577 -5
342578 -13
342579 -26
342580 -66
342581 -98
342582 -85
342583 -42
342584 -9
342585 3
342586 2
342587 -2
342588 -14
342589 -37
342590 -68
342591 -91
342592 -85
342593 -58
342594 -44
342595 -55
342596 -64
342597 -48
342598 -6
342599 47
342600 85
342601 91
342602 82
342603 83
342604 88
342605 76
342606 55
342607 41
342608 25
342609 1
342610 -20
342611 -33
342612 -46
342613 -53
342614 -32
342615 10
342616 41
342617 38
342618 17
342619 2
342620 1
342621 6
342622 20
342623 41
342624 63
342625 79
342626 101
342627 136
342628 171
342629 178
342630 151
342631 115
342632 105
342633 117
342634 128
342635 122
342636 98
342637 66
342638 44
342639 35
342640 20
342641 -12
342642 -39
342643 -47
342644 -51
342645 -51
342646 -32
342647 -13
342648 -21
342649 -38
342650 -31
342651 -7
342652 9
342653 4
342654 -24
342655 -63
342656 -83
342657 -72
342658 -62
342659 -79
342660 -110
342661 -130
342662 -139
342663 -140
342664 -132
342665 -129
342666 -156
342667 -197
342668 -213
342669 -201
342670 -192
342671 -193
342672 -171
342673 -110
342674 -44
342675 -16
342676 -20
342677 -23
342678 -16
342679 -24
342680 -46
342681 -60
342682 -71
342683 -96
342684 -111
342685 -101
342686 -104
342687 -136
342688 -155
342689 -137
342690 -124
342691 -131
342692 -134
342693 -137
342694 -161
342695 -175
342696 -154
342697 -130
342698 -139
342699 -162
342700 -174
342701 -175
342702 -170
342703 -170
342704 -183
342705 -188
342706 -153
342707 -105
342708 -95
342709 -111
342710 -96
342711 -46
342712 -6
342713 -5
342714 -18
342715 -23
342716 -23
342717 -31
342718 -56
342719 -88
342720 -108
342721 -113
342722 -138
342723 -197
342724 -242
342725 -230
342726 -194
342727 -183
342728 -196
342729 -215
342730 -231
342731 -224
342732 -185
342733 -151
342734 -148
342735 -148
342736 -139
342737 -140
342738 -146
342739 -136
342740 -118
342741 -105
342742 -83
342743 -64
342744 -83
342745 -124
342746 -132
342747 -100
342748 -61
342749 -29
342750 0
342751 12
342752 -1
342753 -29
342754 -55
342755 -81
342756 -108
342757 -140
342758 -168
342759 -178
342760 -170
342761 -165
342762 -165
342763 -153
342764 -117
342765 -66
342766 -15
342767 22
342768 39
342769 39
342770 38
342771 34
342772 18
342773 -6
342774 -29
342775 -51
342776 -71
342777 -82
342778 -95
342779 -128
342780 -174
342781 -195
342782 -187
342783 -179
342784 -181
342785 -171
342786 -136
342787 -91
342788 -55
342789 -37
342790 -36
342791 -50
342792 -62
342793 -56
342794 -37
342795 -24
342796 -17
342797 -8
342798 -15
342799 -53
342800 -93
342801 -93
342802 -62
342803 -35
342804 -23
342805 -16
342806 -21
342807 -42
342808 -67
342809 -74
342810 -54
342811 -31
342812 -35
342813 -72
342814 -120
342815 -164
342816 -190
342817 -181
342818 -139
342819 -97
342820 -74
342821 -62
342822 -57
342823 -66
342824 -86
342825 -91
342826 -62
342827 -18
342828 -8
342829 -63
342830 -147
342831 -196
342832 -202
342833 -206
342834 -224
342835 -231
342836 -211
342837 -170
342838 -127
342839 -100
342840 -96
342841 -90
342842 -61
342843 -23
342844 -4
342845 -8
342846 -17
342847 -24
342848 -22
342849 6
342850 48
342851 66
342852 53
342853 56
342854 86
342855 91
342856 56
342857 44
342858 77
342859 104
342860 97
342861 91
342862 111
342863 135
342864 144
342865 151
342866 164
342867 175
342868 168
342869 141
342870 125
342871 136
342872 145
342873 127
342874 110
342875 124
342876 138
342877 111
342878 66
342879 55
342880 88
342881 124
342882 138
342883 142
342884 151
342885 167
342886 188
342887 212
342888 223
342889 221
342890 224
342891 232
342892 218
342893 179
342894 145
342895 136
342896 140
342897 136
342898 104
342899 44
342900 -5
342901 -6
342902 26
342903 54
342904 71
342905 83
342906 85
342907 63
342908 19
342909 -28
342910 -56
342911 -53
342912 -32
342913 -19
342914 -11
342915 11
342916 39
342917 53
342918 68
342919 110
342920 160
342921 176
342922 157
342923 141
342924 143
342925 150
342926 144
342927 122
342928 94
342929 80
342930 76
342931 68
342932 54
342933 38
342934 9
342935 -33
342936 -57
342937 -53
342938 -47
342939 -51
342940 -46
342941 -23
342942 13
342943 52
342944 72
342945 46
342946 -1
342947 -13
342948 2
342949 -11
342950 -50
342951 -63
342952 -50
342953 -53
342954 -73
342955 -74
342956 -54
342957 -41
342958 -28
342959 5
342960 51
342961 90
342962 114
342963 120
342964 110
342965 105
342966 108
342967 81
342968 9
342969 -48
342970 -50
342971 -35
342972 -47
342973 -66
342974 -74
342975 -87
342976 -109
342977 -119
342978 -107
342979 -85
342980 -60
342981 -33
342982 -16
342983 -15
342984 -19
342985 -14
342986 -4
342987 7
342988 24
342989 41
342990 50
342991 56
342992 68
342993 76
342994 70
342995 63
342996 62
342997 49
342998 24
342999 13
343000 13
343001 6
343002 1
343003 10
343004 6
343005 -30
343006 -67
343007 -68
343008 -35
343009 -8
343010 -21
343011 -78
343012 -136
343013 -155
343014 -145
343015 -137
343016 -130
343017 -105
343018 -67
343019 -22
343020 41
343021 117
343022 178
343023 201
343024 190
343025 164
343026 126
343027 75
343028 16
343029 -33
343030 -65
343031 -92
343032 -113
343033 -118
343034 -107
343035 -93
343036 -82
343037 -76
343038 -84
343039 -103
343040 -110
343041 -90
343042 -68
343043 -65
343044 -74
343045 -75
343046 -75
343047 -89
343048 -107
343049 -113
343050 -109
343051 -112
343052 -134
343053 -159
343054 -164
343055 -148
343056 -144
343057 -165
343058 -173
343059 -141
343060 -98
343061 -74
343062 -56
343063 -31
343064 -15
343065 -12
343066 -1
343067 19
343068 19
343069 -10
343070 -37
343071 -28
343072 9
343073 32
343074 24
343075 20
343076 48
343077 79
343078 75
343079 58
343080 63
343081 68
343082 35
343083 -10
343084 -28
343085 -25
343086 -21
343087 -3
343088 25
343089 27
343090 6
343091 6
343092 39
343093 71
343094 78
343095 66
343096 33
343097 -10
343098 -27
343099 -8
343100 7
343101 -9
343102 -30
343103 -21
343104 3
343105 7
343106 -20
343107 -52
343108 -66
343109 -63
343110 -57
343111 -56
343112 -57
343113 -56
343114 -45
343115 -34
343116 -38
343117 -57
343118 -71
343119 -65
343120 -39
343121 -4
343122 26
343123 44
343124 54
343125 56
343126 47
343127 35
343128 30
343129 37
343130 46
343131 48
343132 30
343133 1
343134 -2
343135 40
343136 99
343137 137
343138 157
343139 175
343140 197
343141 221
343142 231
343143 206
343144 159
343145 133
343146 133
343147 123
343148 94
343149 72
343150 63
343151 52
343152 46
343153 54
343154 59
343155 42
343156 22
343157 24
343158 42
343159 50
343160 43
343161 37
343162 46
343163 65
343164 84
343165 97
343166 89
343167 61
343168 48
343169 79
343170 123
343171 130
343172 106
343173 93
343174 102
343175 103
343176 92
343177 89
343178 95
343179 94
343180 74
343181 39
343182 4
343183 -15
343184 -21
343185 -29
343186 -34
343187 -14
343188 22
343189 45
343190 59
343191 88
343192 114
343193 103
343194 76
343195 73
343196 81
343197 65
343198 34
343199 21
343200 23
343201 15
343202 3
343203 3
343204 3
343205 -5
343206 2
343207 28
343208 36
343209 5
343210 -28
343211 -29
343212 -24
343213 -33
343214 -38
343215 -28
343216 -25
343217 -31
343218 -23
343219 -6
343220 2
343221 7
343222 20
343223 28
343224 20
343225 12
343226 7
343227 -1
343228 -11
343229 -23
343230 -53
343231 -100
343232 -133
343233 -144
343234 -158
343235 -168
343236 -150
343237 -119
343238 -107
343239 -95
343240 -44
343241 28
343242 67
343243 59
343244 31
343245 8
343246 -7
343247 -25
343248 -60
343249 -106
343250 -137
343251 -144
343252 -139
343253 -132
343254 -122
343255 -117
343256 -117
343257 -111
343258 -102
343259 -102
343260 -107
343261 -96
343262 -75
343263 -68
343264 -83
343265 -96
343266 -87
343267 -69
343268 -62
343269 -67
343270 -67
343271 -62
343272 -69
343273 -98
343274 -134
343275 -152
343276 -142
343277 -117
343278 -107
343279 -112
343280 -94
343281 -35
343282 26
343283 49
343284 58
343285 91
343286 131
343287 139
343288 124
343289 108
343290 72
343291 3
343292 -56
343293 -83
343294 -110
343295 -160
343296 -199
343297 -212
343298 -225
343299 -239
343300 -219
343301 -173
343302 -150
343303 -151
343304 -143
343305 -124
343306 -120
343307 -121
343308 -99
343309 -60
343310 -23
343311 8
343312 23
343313 4
343314 -19
343315 -8
343316 13
343317 -12
343318 -71
343319 -100
343320 -89
343321 -83
343322 -90
343323 -81
343324 -57
343325 -45
343326 -51
343327 -63
343328 -75
343329 -83
343330 -83
343331 -75
343332 -65
343333 -53
343334 -51
343335 -61
343336 -66
343337 -62
343338 -70
343339 -94
343340 -103
343341 -91
343342 -89
343343 -96
343344 -82
343345 -52
343346 -35
343347 -27
343348 -9
343349 8
343350 13
343351 27
343352 59
343353 76
343354 61
343355 36
343356 16
343357 -10
343358 -44
343359 -70
343360 -74
343361 -65
343362 -54
343363 -46
343364 -46
343365 -54
343366 -58
343367 -45
343368 -18
343369 -1
343370 -12
343371 -29
343372 -24
343373 -3
343374 6
343375 6
343376 28
343377 83
343378 147
343379 184
343380 182
343381 153
343382 124
343383 106
343384 94
343385 76
343386 54
343387 36
343388 25
343389 6
343390 -34
343391 -88
343392 -115
343393 -83
343394 -10
343395 53
343396 74
343397 64
343398 50
343399 38
343400 24
343401 11
343402 11
343403 15
343404 2
343405 -21
343406 -26
343407 -4
343408 12
343409 -3
343410 -28
343411 -30
343412 -2
343413 37
343414 60
343415 58
343416 50
343417 67
343418 111
343419 147
343420 150
343421 140
343422 138
343423 130
343424 85
343425 19
343426 -23
343427 -27
343428 -20
343429 -23
343430 -28
343431 -38
343432 -60
343433 -80
343434 -73
343435 -57
343436 -70
343437 -106
343438 -125
343439 -105
343440 -59
343441 -4
343442 36
343443 51
343444 59
343445 88
343446 124
343447 133
343448 119
343449 111
343450 107
343451 85
343452 49
343453 19
343454 1
343455 -11
343456 -19
343457 -13
343458 3
343459 7
343460 -12
343461 -41
343462 -61
343463 -71
343464 -68
343465 -42
343466 2
343467 32
343468 35
343469 39
343470 70
343471 118
343472 166
343473 196
343474 192
343475 164
343476 153
343477 180
343478 215
343479 226
343480 225
343481 233
343482 240
343483 226
343484 191
343485 157
343486 134
343487 117
343488 95
343489 72
343490 51
343491 19
343492 -19
343493 -44
343494 -50
343495 -59
343496 -83
343497 -103
343498 -106
343499 -97
343500 -67
343501 -1
343502 87
343503 160
343504 211
343505 252
343506 286
343507 311
343508 330
343509 343
343510 333
343511 287
343512 214
343513 143
343514 91
343515 57
343516 40
343517 48
343518 77
343519 109
343520 146
343521 201
343522 251
343523 256
343524 218
343525 185
343526 180
343527 174
343528 144
343529 100
343530 66
343531 51
343532 53
343533 71
343534 96
343535 118
343536 134
343537 138
343538 129
343539 116
343540 113
343541 119
343542 109
343543 62
343544 2
343545 -29
343546 -14
343547 24
343548 59
343549 73
343550 74
343551 84
343552 112
343553 143
343554 163
343555 171
343556 170
343557 167
343558 180
343559 214
343560 226
343561 193
343562 161
343563 166
343564 169
343565 139
343566 117
343567 140
343568 174
343569 177
343570 165
343571 165
343572 175
343573 184
343574 185
343575 170
343576 149
343577 144
343578 149
343579 142
343580 131
343581 127
343582 109
343583 70
343584 46
343585 58
343586 71
343587 59
343588 52
343589 78
343590 117
343591 145
343592 158
343593 155
343594 139
343595 130
343596 134
343597 139
343598 145
343599 165
343600 189
343601 177
343602 121
343603 53
343604 10
343605 -2
343606 0
343607 -1
343608 -6
343609 0
343610 14
343611 19
343612 15
343613 18
343614 36
343615 56
343616 70
343617 75
343618 71
343619 65
343620 74
343621 99
343622 115
343623 108
343624 84
343625 46
343626 2
343627 -25
343628 -23
343629 -21
343630 -35
343631 -42
343632 -24
343633 -13
343634 -39
343635 -72
343636 -72
343637 -62
343638 -78
343639 -111
343640 -126
343641 -109
343642 -65
343643 -8
343644 39
343645 59
343646 63
343647 84
343648 127
343649 166
343650 183
343651 173
343652 149
343653 134
343654 127
343655 107
343656 66
343657 29
343658 13
343659 -6
343660 -52
343661 -100
343662 -114
343663 -97
343664 -86
343665 -103
343666 -132
343667 -145
343668 -140
343669 -131
343670 -122
343671 -109
343672 -97
343673 -95
343674 -91
343675 -85
343676 -92
343677 -106
343678 -109
343679 -106
343680 -119
343681 -141
343682 -147
343683 -147
343684 -161
343685 -164
343686 -126
343687 -73
343688 -39
343689 -14
343690 25
343691 69
343692 91
343693 86
343694 62
343695 28
343696 7
343697 21
343698 44
343699 24
343700 -39
343701 -82
343702 -74
343703 -54
343704 -69
343705 -100
343706 -120
343707 -143
343708 -169
343709 -169
343710 -143
343711 -119
343712 -103
343713 -73
343714 -30
343715 -10
343716 -43
343717 -111
343718 -170
343719 -197
343720 -212
343721 -239
343722 -264
343723 -266
343724 -263
343725 -269
343726 -260
343727 -227
343728 -197
343729 -183
343730 -174
343731 -174
343732 -189
343733 -201
343734 -198
343735 -201
343736 -222
343737 -230
343738 -212
343739 -191
343740 -180
343741 -160
343742 -129
343743 -110
343744 -120
343745 -151
343746 -178
343747 -188
343748 -197
343749 -216
343750 -223
343751 -200
343752 -166
343753 -142
343754 -113
343755 -59
343756 0
343757 22
343758 7
343759 -23
343760 -62
343761 -112
343762 -159
343763 -185
343764 -188
343765 -181
343766 -169
343767 -138
343768 -100
343769 -89
343770 -105
343771 -112
343772 -101
343773 -103
343774 -137
343775 -183
343776 -210
343777 -215
343778 -208
343779 -201
343780 -205
343781 -205
343782 -171
343783 -106
343784 -35
343785 16
343786 32
343787 28
343788 44
343789 96
343790 149
343791 151
343792 105
343793 58
343794 28
343795 -16
343796 -82
343797 -133
343798 -139
343799 -126
343800 -147
343801 -195
343802 -217
343803 -195
343804 -154
343805 -105
343806 -49
343807 -1
343808 31
343809 59
343810 92
343811 102
343812 77
343813 48
343814 48
343815 62
343816 62
343817 37
343818 -6
343819 -54
343820 -87
343821 -98
343822 -102
343823 -121
343824 -145
343825 -143
343826 -96
343827 -39
343828 -13
343829 -13
343830 0
343831 31
343832 56
343833 66
343834 74
343835 77
343836 58
343837 30
343838 17
343839 13
343840 5
343841 -8
343842 -13
343843 -12
343844 -14
343845 -15
343846 0
343847 22
343848 32
343849 36
343850 64
343851 118
343852 158
343853 156
343854 145
343855 154
343856 156
343857 127
343858 96
343859 85
343860 79
343861 59
343862 36
343863 30
343864 29
343865 14
343866 -9
343867 -32
343868 -43
343869 -31
343870 -6
343871 6
343872 12
343873 23
343874 40
343875 65
343876 100
343877 131
343878 135
343879 102
343880 57
343881 29
343882 14
343883 -5
343884 -36
343885 -56
343886 -38
343887 1
343888 15
343889 -1
343890 -15
343891 -17
343892 -18
343893 -21
343894 -18
343895 -6
343896 15
343897 45
343898 71
343899 68
343900 35
343901 -3
343902 -23
343903 -16
343904 14
343905 41
343906 41
343907 20
343908 1
343909 -6
343910 -8
343911 -21
343912 -47
343913 -66
343914 -76
343915 -104
343916 -155
343917 -187
343918 -176
343919 -150
343920 -127
343921 -87
343922 -31
343923 0
343924 1
343925 2
343926 7
343927 7
343928 12
343929 17
343930 11
343931 15
343932 40
343933 53
343934 35
343935 25
343936 54
343937 78
343938 57
343939 34
343940 48
343941 71
343942 79
343943 82
343944 83
343945 71
343946 41
343947 2
343948 -33
343949 -55
343950 -55
343951 -32
343952 -9
343953 11
343954 51
343955 105
343956 136
343957 127
343958 96
343959 66
343960 43
343961 17
343962 -14
343963 -56
343964 -95
343965 -95
343966 -56
343967 -30
343968 -31
343969 -23
343970 1
343971 9
343972 2
343973 7
343974 14
343975 4
343976 2
343977 23
343978 27
343979 -12
343980 -52
343981 -67
343982 -87
343983 -121
343984 -132
343985 -114
343986 -105
343987 -119
343988 -131
343989 -116
343990 -88
343991 -73
343992 -60
343993 -35
343994 -9
343995 2
343996 5
343997 24
343998 58
343999 85
344000 105
344001 134
344002 163
344003 178
344004 192
344005 200
344006 181
344007 132
344008 75
344009 36
344010 17
344011 -2
344012 -21
344013 -19
344014 -1
344015 7
344016 -2
344017 1
344018 41
344019 73
344020 44
344021 -13
344022 -48
344023 -61
344024 -70
344025 -70
344026 -56
344027 -44
344028 -52
344029 -69
344030 -73
344031 -80
344032 -101
344033 -123
344034 -126
344035 -111
344036 -100
344037 -96
344038 -72
344039 -10
344040 58
344041 96
344042 100
344043 92
344044 90
344045 86
344046 69
344047 46
344048 26
344049 4
344050 -24
344051 -62
344052 -111
344053 -157
344054 -188
344055 -201
344056 -209
344057 -219
344058 -216
344059 -187
344060 -151
344061 -128
344062 -110
344063 -80
344064 -51
344065 -48
344066 -63
344067 -58
344068 -19
344069 21
344070 26
344071 5
344072 -20
344073 -34
344074 -24
344075 6
344076 34
344077 50
344078 71
344079 108
344080 149
344081 167
344082 156
344083 110
344084 40
344085 0
344086 15
344087 26
344088 -10
344089 -50
344090 -51
344091 -32
344092 -29
344093 -32
344094 -13
344095 16
344096 32
344097 34
344098 30
344099 21
344100 15
344101 13
344102 13
344103 13
344104 3
344105 -12
344106 -20
344107 -33
344108 -56
344109 -67
344110 -50
344111 -20
344112 -2
344113 2
344114 12
344115 33
344116 51
344117 49
344118 9
344119 -57
344120 -98
344121 -102
344122 -111
344123 -148
344124 -182
344125 -185
344126 -167
344127 -145
344128 -120
344129 -91
344130 -60
344131 -42
344132 -42
344133 -52
344134 -55
344135 -45
344136 -46
344137 -76
344138 -121
344139 -152
344140 -162
344141 -169
344142 -197
344143 -234
344144 -236
344145 -200
344146 -168
344147 -157
344148 -139
344149 -95
344150 -55
344151 -59
344152 -104
344153 -147
344154 -162
344155 -146
344156 -119
344157 -117
344158 -155
344159 -209
344160 -251
344161 -271
344162 -278
344163 -267
344164 -229
344165 -183
344166 -160
344167 -157
344168 -149
344169 -129
344170 -92
344171 -46
344172 -20
344173 -20
344174 -15
344175 16
344176 41
344177 26
344178 4
344179 25
344180 64
344181 75
344182 63
344183 43
344184 9
344185 -43
344186 -102
344187 -148
344188 -176
344189 -187
344190 -172
344191 -141
344192 -118
344193 -110
344194 -103
344195 -96
344196 -97
344197 -103
344198 -100
344199 -86
344200 -86
344201 -111
344202 -144
344203 -173
344204 -196
344205 -206
344206 -198
344207 -184
344208 -167
344209 -129
344210 -77
344211 -37
344212 -17
344213 2
344214 23
344215 30
344216 14
344217 -5
344218 -19
344219 -44
344220 -82
344221 -108
344222 -100
344223 -68
344224 -38
344225 -12
344226 12
344227 20
344228 21
344229 55
344230 110
344231 116
344232 56
344233 -6
344234 -18
344235 -6
344236 -9
344237 -15
344238 5
344239 35
344240 45
344241 26
344242 -1
344243 -10
344244 -6
344245 1
344246 23
344247 57
344248 79
344249 88
344250 96
344251 106
344252 116
344253 118
344254 102
344255 66
344256 31
344257 17
344258 3
344259 -40
344260 -84
344261 -92
344262 -79
344263 -64
344264 -46
344265 -30
344266 -19
344267 2
344268 36
344269 62
344270 74
344271 89
344272 110
344273 119
344274 117
344275 119
344276 124
344277 128
344278 130
344279 121
344280 105
344281 93
344282 81
344283 56
344284 27
344285 7
344286 -2
344287 1
344288 8
344289 -14
344290 -66
344291 -93
344292 -67
344293 -30
344294 -14
344295 3
344296 31
344297 46
344298 43
344299 35
344300 17
344301 -2
344302 11
344303 47
344304 72
344305 92
344306 118
344307 133
344308 128
344309 117
344310 101
344311 79
344312 66
344313 75
344314 95
344315 110
344316 121
344317 107
344318 65
344319 35
344320 29
344321 18
344322 6
344323 23
344324 56
344325 78
344326 91
344327 106
344328 118
344329 120
344330 122
344331 121
344332 103
344333 87
344334 87
344335 75
344336 40
344337 15
344338 31
344339 85
344340 147
344341 182
344342 186
344343 195
344344 235
344345 279
344346 268
344347 202
344348 155
344349 171
344350 211
344351 207
344352 156
344353 118
344354 129
344355 168
344356 208
344357 239
344358 259
344359 281
344360 323
344361 363
344362 362
344363 327
344364 301
344365 286
344366 246
344367 178
344368 117
344369 89
344370 90
344371 100
344372 98
344373 83
344374 80
344375 105
344376 131
344377 135
344378 127
344379 111
344380 79
344381 46
344382 34
344383 49
344384 78
344385 112
344386 157
344387 211
344388 253
344389 272
344390 279
344391 275
344392 250
344393 201
344394 144
344395 101
344396 74
344397 57
344398 66
344399 99
344400 132
344401 152
344402 166
344403 178
344404 190
344405 195
344406 181
344407 146
344408 105
344409 90
344410 94
344411 81
344412 45
344413 17
344414 7
344415 7
344416 12
344417 25
344418 48
344419 68
344420 83
344421 102
344422 115
344423 101
344424 64
344425 26
344426 4
344427 -4
344428 -1
344429 12
344430 29
344431 46
344432 60
344433 70
344434 78
344435 99
344436 136
344437 168
344438 178
344439 167
344440 148
344441 128
344442 109
344443 88
344444 67
344445 55
344446 57
344447 62
344448 58
344449 43
344450 25
344451 18
344452 23
344453 18
344454 -3
344455 -8
344456 24
344457 66
344458 80
344459 78
344460 86
344461 92
344462 85
344463 77
344464 60
344465 20
344466 -27
344467 -45
344468 -29
344469 -7
344470 -7
344471 -12
344472 0
344473 20
344474 17
344475 -11
344476 -26
344477 -10
344478 9
344479 7
344480 -11
344481 -43
344482 -78
344483 -90
344484 -68
344485 -29
344486 4
344487 19
344488 14
344489 13
344490 43
344491 102
344492 146
344493 154
344494 132
344495 81
344496 12
344497 -35
344498 -55
344499 -80
344500 -105
344501 -108
344502 -109
344503 -141
344504 -183
344505 -196
344506 -185
344507 -183
344508 -193
344509 -195
344510 -179
344511 -143
344512 -102
344513 -77
344514 -74
344515 -86
344516 -109
344517 -128
344518 -124
344519 -112
344520 -127
344521 -162
344522 -172
344523 -154
344524 -145
344525 -159
344526 -167
344527 -150
344528 -124
344529 -109
344530 -102
344531 -96
344532 -90
344533 -78
344534 -58
344535 -42
344536 -43
344537 -54
344538 -53
344539 -40
344540 -48
344541 -85
344542 -123
344543 -136
344544 -111
344545 -68
344546 -40
344547 -35
344548 -37
344549 -39
344550 -44
344551 -46
344552 -35
344553 -30
344554 -52
344555 -70
344556 -43
344557 -4
344558 -5
344559 -35
344560 -55
344561 -60
344562 -65
344563 -65
344564 -48
344565 -29
344566 -29
344567 -42
344568 -49
344569 -61
344570 -95
344571 -133
344572 -138
344573 -106
344574 -81
344575 -76
344576 -64
344577 -49
344578 -56
344579 -66
344580 -48
344581 -24
344582 -36
344583 -77
344584 -115
344585 -136
344586 -138
344587 -125
344588 -109
344589 -102
344590 -94
344591 -96
344592 -125
344593 -160
344594 -158
344595 -123
344596 -95
344597 -70
344598 -27
344599 18
344600 48
344601 75
344602 102
344603 109
344604 88
344605 68
344606 72
344607 79
344608 62
344609 40
344610 52
344611 92
344612 123
344613 130
344614 133
344615 132
344616 105
344617 63
344618 40
344619 44
344620 65
344621 93
344622 101
344623 75
344624 54
344625 76
344626 107
344627 84
344628 22
344629 -12
344630 -1
344631 19
344632 28
344633 40
344634 64
344635 81
344636 73
344637 56
344638 46
344639 23
344640 -22
344641 -53
344642 -35
344643 14
344644 37
344645 17
344646 -5
344647 7
344648 45
344649 76
344650 76
344651 60
344652 45
344653 22
344654 -7
344655 -15
344656 -5
344657 -8
344658 -32
344659 -53
344660 -54
344661 -43
344662 -36
344663 -38
344664 -29
344665 9
344666 54
344667 66
344668 55
344669 64
344670 94
344671 115
344672 135
344673 179
344674 222
344675 220
344676 184
344677 162
344678 167
344679 170
344680 143
344681 95
344682 67
344683 69
344684 73
344685 64
344686 38
344687 -12
344688 -71
344689 -100
344690 -93
344691 -76
344692 -55
344693 -13
344694 32
344695 56
344696 74
344697 94
344698 95
344699 83
344700 83
344701 76
344702 34
344703 -7
344704 -2
344705 18
344706 11
344707 -7
344708 -17
344709 -29
344710 -27
344711 3
344712 28
344713 24
344714 17
344715 13
344716 -19
344717 -75
344718 -107
344719 -96
344720 -82
344721 -86
344722 -91
344723 -91
344724 -87
344725 -68
344726 -45
344727 -39
344728 -48
344729 -66
344730 -89
344731 -107
344732 -105
344733 -95
