time amp
205438 -93
205439 -82
205440 -81
205441 -78
205442 -82
205443 -105
205444 -120
205445 -116
205446 -121
205447 -127
205448 -109
205449 -90
205450 -93
205451 -109
205452 -136
205453 -155
205454 -152
205455 -144
205456 -150
205457 -159
205458 -149
205459 -116
205460 -91
205461 -100
205462 -131
205463 -160
205464 -169
205465 -170
205466 -187
205467 -212
205468 -223
205469 -225
205470 -227
205471 -230
205472 -225
205473 -213
205474 -210
205475 -216
205476 -218
205477 -222
205478 -247
205479 -278
205480 -295
205481 -295
205482 -281
205483 -253
205484 -233
205485 -228
205486 -215
205487 -192
205488 -178
205489 -180
205490 -191
205491 -192
205492 -174
205493 -156
205494 -154
205495 -156
205496 -149
205497 -145
205498 -145
205499 -138
205500 -125
205501 -133
205502 -152
205503 -149
205504 -142
205505 -151
205506 -143
205507 -108
205508 -87
205509 -95
205510 -104
205511 -108
205512 -134
205513 -177
205514 -203
205515 -207
205516 -211
205517 -210
205518 -196
205519 -175
205520 -157
205521 -151
205522 -151
205523 -140
205524 -123
205525 -123
205526 -130
205527 -126
205528 -126
205529 -145
205530 -153
205531 -133
205532 -127
205533 -164
205534 -204
205535 -200
205536 -173
205537 -176
205538 -199
205539 -200
205540 -199
205541 -225
205542 -246
205543 -236
205544 -221
205545 -222
205546 -215
205547 -188
205548 -159
205549 -135
205550 -113
205551 -107
205552 -115
205553 -115
205554 -115
205555 -131
205556 -143
205557 -137
205558 -124
205559 -115
205560 -113
205561 -114
205562 -121
205563 -124
205564 -117
205565 -131
205566 -167
205567 -165
205568 -115
205569 -80
205570 -80
205571 -70
205572 -34
205573 -18
205574 -25
205575 -19
205576 -20
205577 -57
205578 -103
205579 -126
205580 -128
205581 -123
205582 -123
205583 -122
205584 -107
205585 -90
205586 -83
205587 -82
205588 -76
205589 -64
205590 -53
205591 -41
205592 -29
205593 -39
205594 -64
205595 -64
205596 -39
205597 -19
205598 -16
205599 -17
205600 -13
205601 -19
205602 -39
205603 -48
205604 -49
205605 -59
205606 -52
205607 -23
205608 -19
205609 -42
205610 -48
205611 -22
205612 -5
205613 -19
205614 -32
205615 -23
205616 -14
205617 -12
205618 -9
205619 -8
205620 -12
205621 -9
205622 12
205623 29
205624 17
205625 -9
205626 -12
205627 12
205628 33
205629 32
205630 26
205631 37
205632 55
205633 64
205634 70
205635 81
205636 104
205637 125
205638 118
205639 83
205640 49
205641 36
205642 27
205643 4
205644 -12
205645 -7
205646 0
205647 -2
205648 8
205649 32
205650 56
205651 58
205652 31
205653 9
205654 23
205655 47
205656 49
205657 37
205658 42
205659 66
205660 73
205661 56
205662 44
205663 31
205664 6
205665 -4
205666 11
205667 17
205668 9
205669 22
205670 52
205671 71
205672 86
205673 111
205674 110
205675 75
205676 63
205677 86
205678 96
205679 91
205680 97
205681 94
205682 68
205683 61
205684 85
205685 105
205686 106
205687 105
205688 108
205689 99
205690 92
205691 116
205692 147
205693 143
205694 114
205695 100
205696 114
205697 146
205698 168
205699 150
205700 103
205701 70
205702 74
205703 78
205704 53
205705 34
205706 64
205707 114
205708 133
205709 115
205710 98
205711 102
205712 105
205713 97
205714 85
205715 69
205716 56
205717 67
205718 92
205719 108
205720 121
205721 130
205722 117
205723 101
205724 116
205725 127
205726 83
205727 31
205728 36
205729 63
205730 59
205731 49
205732 61
205733 66
205734 51
205735 50
205736 62
205737 38
205738 -12
205739 -31
205740 -17
205741 0
205742 14
205743 38
205744 59
205745 55
205746 28
205747 3
205748 -13
205749 -14
205750 -3
205751 -3
205752 -18
205753 -27
205754 -20
205755 2
205756 28
205757 44
205758 49
205759 51
205760 52
205761 45
205762 11
205763 -36
205764 -73
205765 -98
205766 -104
205767 -78
205768 -52
205769 -61
205770 -73
205771 -41
205772 7
205773 7
205774 -37
205775 -71
205776 -76
205777 -75
205778 -84
205779 -96
205780 -91
205781 -63
205782 -28
205783 4
205784 18
205785 0
205786 -34
205787 -54
205788 -60
205789 -82
205790 -123
205791 -143
205792 -128
205793 -100
205794 -71
205795 -41
205796 -25
205797 -31
205798 -40
205799 -39
205800 -41
205801 -54
205802 -60
205803 -51
205804 -42
205805 -36
205806 -16
205807 6
205808 7
205809 -13
205810 -36
205811 -60
205812 -87
205813 -101
205814 -97
205815 -87
205816 -77
205817 -71
205818 -69
205819 -71
205820 -66
205821 -48
205822 -41
205823 -61
205824 -65
205825 -29
205826 -1
205827 -16
205828 -45
205829 -55
205830 -47
205831 -33
205832 -10
205833 7
205834 -3
205835 -23
205836 -24
205837 -7
205838 4
205839 -20
205840 -70
205841 -84
205842 -40
205843 8
205844 16
205845 -3
205846 -17
205847 -11
205848 15
205849 47
205850 42
205851 -12
205852 -61
205853 -62
205854 -31
205855 0
205856 6
205857 -24
205858 -62
205859 -62
205860 -23
205861 4
205862 -16
205863 -62
205864 -95
205865 -96
205866 -68
205867 -42
205868 -31
205869 -21
205870 -6
205871 15
205872 41
205873 54
205874 38
205875 1
205876 -28
205877 -39
205878 -46
205879 -42
205880 -24
205881 -28
205882 -57
205883 -59
205884 -17
205885 23
205886 23
205887 -7
205888 -32
205889 -38
205890 -13
205891 41
205892 68
205893 35
205894 -3
205895 13
205896 67
205897 98
205898 67
205899 -1
205900 -57
205901 -74
205902 -56
205903 -42
205904 -58
205905 -72
205906 -51
205907 -13
205908 20
205909 46
205910 57
205911 24
205912 -40
205913 -75
205914 -65
205915 -59
205916 -77
205917 -95
205918 -100
205919 -81
205920 -48
205921 -37
205922 -68
205923 -106
205924 -104
205925 -77
205926 -52
205927 -25
205928 -3
205929 -7
205930 -21
205931 -16
205932 0
205933 -2
205934 -36
205935 -83
205936 -110
205937 -111
205938 -97
205939 -89
205940 -97
205941 -106
205942 -104
205943 -78
205944 -34
205945 -13
205946 -27
205947 -46
205948 -49
205949 -33
205950 -3
205951 10
205952 -18
205953 -51
205954 -27
205955 39
205956 62
205957 36
205958 18
205959 10
205960 -8
205961 -18
205962 -14
205963 -13
205964 -10
205965 11
205966 28
205967 23
205968 21
205969 34
205970 24
205971 -6
205972 -10
205973 20
205974 53
205975 65
205976 54
205977 43
205978 59
205979 95
205980 121
205981 124
205982 111
205983 77
205984 24
205985 0
205986 22
205987 37
205988 17
205989 2
205990 22
205991 60
205992 84
205993 89
205994 92
205995 95
205996 94
205997 84
205998 69
205999 63
206000 62
206001 50
206002 42
206003 62
206004 100
206005 122
206006 115
206007 107
206008 119
206009 136
206010 141
206011 136
206012 121
206013 99
206014 87
206015 99
206016 115
206017 111
206018 105
206019 118
206020 123
206021 105
206022 105
206023 142
206024 180
206025 189
206026 179
206027 168
206028 156
206029 135
206030 117
206031 114
206032 123
206033 126
206034 108
206035 95
206036 112
206037 136
206038 151
206039 173
206040 202
206041 212
206042 197
206043 184
206044 184
206045 174
206046 153
206047 137
206048 124
206049 106
206050 81
206051 64
206052 75
206053 113
206054 143
206055 149
206056 149
206057 156
206058 165
206059 169
206060 172
206061 173
206062 168
206063 165
206064 158
206065 136
206066 123
206067 135
206068 138
206069 106
206070 77
206071 90
206072 114
206073 99
206074 59
206075 49
206076 77
206077 99
206078 86
206079 57
206080 39
206081 37
206082 53
206083 90
206084 120
206085 120
206086 99
206087 78
206088 71
206089 76
206090 88
206091 90
206092 84
206093 93
206094 119
206095 129
206096 115
206097 100
206098 81
206099 55
206100 48
206101 61
206102 45
206103 -2
206104 -26
206105 -11
206106 24
206107 71
206108 118
206109 124
206110 87
206111 65
206112 83
206113 107
206114 106
206115 77
206116 36
206117 13
206118 21
206119 41
206120 50
206121 57
206122 77
206123 96
206124 113
206125 136
206126 146
206127 135
206128 123
206129 106
206130 72
206131 50
206132 60
206133 56
206134 22
206135 10
206136 38
206137 53
206138 36
206139 22
206140 32
206141 57
206142 85
206143 93
206144 58
206145 15
206146 7
206147 10
206148 -13
206149 -28
206150 -3
206151 22
206152 16
206153 17
206154 54
206155 93
206156 92
206157 61
206158 41
206159 56
206160 90
206161 109
206162 94
206163 58
206164 36
206165 44
206166 65
206167 67
206168 38
206169 0
206170 -22
206171 -13
206172 23
206173 69
206174 86
206175 69
206176 58
206177 73
206178 88
206179 73
206180 32
206181 4
206182 1
206183 -7
206184 -33
206185 -46
206186 -30
206187 -22
206188 -49
206189 -64
206190 -26
206191 21
206192 26
206193 4
206194 -6
206195 -7
206196 -8
206197 -5
206198 -2
206199 -5
206200 0
206201 31
206202 78
206203 103
206204 86
206205 43
206206 10
206207 16
206208 56
206209 90
206210 80
206211 51
206212 44
206213 57
206214 67
206215 62
206216 31
206217 -14
206218 -26
206219 22
206220 86
206221 97
206222 62
206223 50
206224 71
206225 90
206226 101
206227 105
206228 90
206229 65
206230 53
206231 63
206232 76
206233 57
206234 12
206235 -15
206236 2
206237 35
206238 54
206239 74
206240 98
206241 100
206242 90
206243 119
206244 169
206245 167
206246 106
206247 58
206248 48
206249 47
206250 58
206251 87
206252 84
206253 46
206254 40
206255 83
206256 112
206257 103
206258 95
206259 112
206260 133
206261 155
206262 181
206263 173
206264 128
206265 106
206266 112
206267 103
206268 69
206269 40
206270 27
206271 33
206272 68
206273 126
206274 172
206275 179
206276 157
206277 134
206278 128
206279 133
206280 120
206281 81
206282 44
206283 37
206284 65
206285 109
206286 133
206287 118
206288 83
206289 81
206290 128
206291 172
206292 160
206293 111
206294 70
206295 51
206296 32
206297 10
206298 3
206299 7
206300 1
206301 -5
206302 7
206303 33
206304 47
206305 30
206306 8
206307 13
206308 32
206309 44
206310 44
206311 35
206312 25
206313 22
206314 33
206315 42
206316 24
206317 -15
206318 -33
206319 -20
206320 2
206321 21
206322 44
206323 58
206324 39
206325 11
206326 28
206327 74
206328 82
206329 47
206330 16
206331 18
206332 36
206333 40
206334 34
206335 32
206336 33
206337 31
206338 17
206339 -13
206340 -38
206341 -65
206342 -109
206343 -133
206344 -93
206345 -39
206346 -48
206347 -86
206348 -65
206349 5
206350 47
206351 49
206352 44
206353 36
206354 27
206355 31
206356 41
206357 25
206358 -17
206359 -38
206360 -25
206361 -11
206362 -1
206363 13
206364 18
206365 6
206366 -14
206367 -17
206368 2
206369 8
206370 -13
206371 -24
206372 8
206373 60
206374 90
206375 83
206376 58
206377 41
206378 37
206379 32
206380 13
206381 -17
206382 -43
206383 -64
206384 -66
206385 -41
206386 -10
206387 -5
206388 -19
206389 -7
206390 40
206391 74
206392 64
206393 25
206394 -26
206395 -64
206396 -79
206397 -90
206398 -103
206399 -107
206400 -104
206401 -89
206402 -58
206403 -33
206404 -44
206405 -80
206406 -106
206407 -120
206408 -133
206409 -121
206410 -79
206411 -50
206412 -48
206413 -55
206414 -64
206415 -64
206416 -51
206417 -47
206418 -68
206419 -80
206420 -53
206421 -20
206422 -27
206423 -60
206424 -84
206425 -85
206426 -71
206427 -62
206428 -74
206429 -96
206430 -111
206431 -113
206432 -110
206433 -117
206434 -123
206435 -114
206436 -85
206437 -49
206438 -33
206439 -40
206440 -49
206441 -56
206442 -71
206443 -91
206444 -109
206445 -124
206446 -134
206447 -147
206448 -153
206449 -138
206450 -122
206451 -124
206452 -126
206453 -106
206454 -84
206455 -94
206456 -124
206457 -150
206458 -168
206459 -163
206460 -130
206461 -103
206462 -102
206463 -111
206464 -110
206465 -92
206466 -64
206467 -54
206468 -75
206469 -99
206470 -102
206471 -102
206472 -104
206473 -90
206474 -69
206475 -65
206476 -70
206477 -64
206478 -51
206479 -54
206480 -80
206481 -103
206482 -118
206483 -133
206484 -135
206485 -124
206486 -123
206487 -129
206488 -128
206489 -123
206490 -102
206491 -66
206492 -58
206493 -91
206494 -129
206495 -139
206496 -119
206497 -93
206498 -95
206499 -126
206500 -138
206501 -112
206502 -88
206503 -81
206504 -67
206505 -65
206506 -103
206507 -140
206508 -125
206509 -93
206510 -108
206511 -155
206512 -177
206513 -158
206514 -118
206515 -86
206516 -86
206517 -114
206518 -132
206519 -123
206520 -102
206521 -87
206522 -96
206523 -135
206524 -168
206525 -144
206526 -93
206527 -91
206528 -121
206529 -122
206530 -102
206531 -95
206532 -99
206533 -111
206534 -127
206535 -138
206536 -138
206537 -119
206538 -84
206539 -73
206540 -92
206541 -96
206542 -77
206543 -84
206544 -113
206545 -123
206546 -128
206547 -157
206548 -166
206549 -114
206550 -53
206551 -47
206552 -64
206553 -43
206554 -11
206555 -13
206556 -32
206557 -40
206558 -59
206559 -91
206560 -103
206561 -82
206562 -64
206563 -78
206564 -110
206565 -124
206566 -104
206567 -82
206568 -93
206569 -118
206570 -124
206571 -123
206572 -122
206573 -90
206574 -39
206575 -22
206576 -38
206577 -45
206578 -35
206579 -34
206580 -52
206581 -74
206582 -100
206583 -126
206584 -137
206585 -124
206586 -108
206587 -112
206588 -122
206589 -108
206590 -75
206591 -61
206592 -82
206593 -117
206594 -138
206595 -149
206596 -143
206597 -102
206598 -58
206599 -59
206600 -72
206601 -40
206602 17
206603 39
206604 24
206605 2
206606 -28
206607 -75
206608 -92
206609 -51
206610 -15
206611 -48
206612 -103
206613 -96
206614 -37
206615 2
206616 -2
206617 -28
206618 -63
206619 -77
206620 -42
206621 -11
206622 -33
206623 -67
206624 -76
206625 -89
206626 -104
206627 -75
206628 -34
206629 -53
206630 -113
206631 -145
206632 -135
206633 -110
206634 -107
206635 -134
206636 -149
206637 -118
206638 -65
206639 -27
206640 -12
206641 -19
206642 -49
206643 -69
206644 -45
206645 -25
206646 -75
206647 -147
206648 -164
206649 -140
206650 -118
206651 -118
206652 -148
206653 -176
206654 -156
206655 -110
206656 -106
206657 -140
206658 -168
206659 -199
206660 -223
206661 -186
206662 -96
206663 -34
206664 -41
206665 -73
206666 -72
206667 -36
206668 -10
206669 -26
206670 -70
206671 -104
206672 -106
206673 -102
206674 -97
206675 -61
206676 -23
206677 -27
206678 -36
206679 -23
206680 -21
206681 -40
206682 -52
206683 -54
206684 -71
206685 -93
206686 -93
206687 -84
206688 -89
206689 -95
206690 -81
206691 -53
206692 -37
206693 -40
206694 -33
206695 -14
206696 -11
206697 -18
206698 -13
206699 -10
206700 -24
206701 -46
206702 -54
206703 -44
206704 -32
206705 -26
206706 -35
206707 -47
206708 -31
206709 0
206710 -6
206711 -38
206712 -56
206713 -58
206714 -56
206715 -30
206716 14
206717 12
206718 -46
206719 -82
206720 -64
206721 -39
206722 -31
206723 -30
206724 -30
206725 -22
206726 5
206727 54
206728 104
206729 108
206730 54
206731 -1
206732 -3
206733 31
206734 32
206735 -5
206736 -33
206737 -51
206738 -69
206739 -51
206740 -7
206741 9
206742 -10
206743 -24
206744 -8
206745 18
206746 27
206747 26
206748 12
206749 -22
206750 -45
206751 -26
206752 3
206753 3
206754 -9
206755 -6
206756 6
206757 20
206758 35
206759 38
206760 23
206761 10
206762 24
206763 65
206764 91
206765 76
206766 57
206767 64
206768 84
206769 100
206770 93
206771 61
206772 38
206773 44
206774 77
206775 116
206776 119
206777 98
206778 93
206779 97
206780 97
206781 100
206782 87
206783 47
206784 16
206785 22
206786 52
206787 62
206788 38
206789 24
206790 46
206791 67
206792 80
206793 115
206794 140
206795 123
206796 118
206797 159
206798 189
206799 173
206800 139
206801 118
206802 103
206803 79
206804 56
206805 48
206806 34
206807 25
206808 46
206809 72
206810 102
206811 149
206812 173
206813 158
206814 145
206815 147
206816 146
206817 136
206818 113
206819 72
206820 31
206821 11
206822 30
206823 67
206824 85
206825 77
206826 68
206827 82
206828 103
206829 98
206830 80
206831 77
206832 78
206833 63
206834 50
206835 47
206836 49
206837 67
206838 93
206839 91
206840 79
206841 96
206842 122
206843 121
206844 102
206845 84
206846 78
206847 74
206848 51
206849 19
206850 7
206851 27
206852 58
206853 63
206854 46
206855 40
206856 47
206857 53
206858 53
206859 49
206860 65
206861 101
206862 121
206863 118
206864 113
206865 104
206866 86
206867 62
206868 38
206869 39
206870 73
206871 104
206872 110
206873 113
206874 124
206875 138
206876 147
206877 141
206878 116
206879 87
206880 68
206881 64
206882 65
206883 51
206884 41
206885 62
206886 75
206887 52
206888 25
206889 7
206890 3
206891 28
206892 51
206893 54
206894 58
206895 62
206896 63
206897 95
206898 133
206899 128
206900 111
206901 114
206902 98
206903 55
206904 32
206905 29
206906 16
206907 14
206908 34
206909 42
206910 28
206911 23
206912 44
206913 56
206914 36
206915 26
206916 41
206917 23
206918 -19
206919 -14
206920 13
206921 6
206922 -13
206923 -13
206924 0
206925 24
206926 46
206927 55
206928 63
206929 69
206930 61
206931 45
206932 28
206933 12
206934 2
206935 -17
206936 -58
206937 -98
206938 -117
206939 -122
206940 -102
206941 -69
206942 -52
206943 -41
206944 -21
206945 9
206946 45
206947 51
206948 21
206949 9
206950 24
206951 28
206952 11
206953 -17
206954 -33
206955 -33
206956 -37
206957 -22
206958 35
206959 74
206960 70
206961 73
206962 81
206963 61
206964 32
206965 14
206966 -5
206967 -10
206968 -1
206969 -2
206970 1
206971 26
206972 58
206973 84
206974 85
206975 59
206976 47
206977 46
206978 20
206979 -10
206980 -12
206981 4
206982 28
206983 46
206984 48
206985 44
206986 22
206987 -9
206988 -7
206989 9
206990 -7
206991 -18
206992 11
206993 31
206994 28
206995 48
206996 68
206997 38
206998 2
206999 16
207000 32
207001 -2
207002 -46
207003 -47
207004 -20
207005 -15
207006 -30
207007 -26
207008 -6
207009 17
207010 44
207011 64
207012 64
207013 56
207014 49
207015 50
207016 73
207017 86
207018 48
207019 1
207020 6
207021 39
207022 51
207023 54
207024 63
207025 64
207026 58
207027 57
207028 66
207029 81
207030 72
207031 37
207032 22
207033 29
207034 14
207035 -23
207036 -33
207037 -2
207038 16
207039 -12
207040 -31
207041 2
207042 51
207043 74
207044 79
207045 87
207046 94
207047 92
207048 77
207049 50
207050 17
207051 -21
207052 -64
207053 -94
207054 -104
207055 -117
207056 -120
207057 -90
207058 -49
207059 -7
207060 31
207061 40
207062 25
207063 22
207064 25
207065 17
207066 -1
207067 -33
207068 -63
207069 -55
207070 -12
207071 29
207072 58
207073 94
207074 126
207075 128
207076 98
207077 70
207078 63
207079 53
207080 30
207081 18
207082 18
207083 13
207084 7
207085 3
207086 7
207087 26
207088 42
207089 58
207090 84
207091 90
207092 76
207093 76
207094 71
207095 69
207096 112
207097 151
207098 123
207099 72
207100 54
207101 59
207102 49
207103 21
207104 11
207105 35
207106 72
207107 112
207108 157
207109 192
207110 204
207111 190
207112 151
207113 116
207114 96
207115 50
207116 -14
207117 -27
207118 10
207119 37
207120 39
207121 36
207122 54
207123 92
207124 105
207125 105
207126 136
207127 159
207128 143
207129 131
207130 129
207131 101
207132 56
207133 27
207134 15
207135 -1
207136 -22
207137 -30
207138 -27
207139 -26
207140 -22
207141 2
207142 57
207143 115
207144 127
207145 116
207146 123
207147 130
207148 115
207149 93
207150 67
207151 26
207152 -15
207153 -20
207154 19
207155 68
207156 95
207157 115
207158 146
207159 171
207160 174
207161 165
207162 143
207163 95
207164 44
207165 19
207166 13
207167 13
207168 23
207169 40
207170 57
207171 75
207172 109
207173 148
207174 155
207175 132
207176 112
207177 93
207178 61
207179 14
207180 -38
207181 -64
207182 -57
207183 -49
207184 -48
207185 -27
207186 11
207187 27
207188 17
207189 23
207190 54
207191 70
207192 64
207193 62
207194 66
207195 68
207196 62
207197 46
207198 47
207199 61
207200 34
207201 -31
207202 -59
207203 -32
207204 -9
207205 -18
207206 -26
207207 -4
207208 32
207209 47
207210 39
207211 38
207212 57
207213 72
207214 60
207215 29
207216 9
207217 19
207218 38
207219 32
207220 16
207221 14
207222 24
207223 19
207224 -8
207225 -20
207226 -19
207227 -42
207228 -72
207229 -83
207230 -91
207231 -85
207232 -41
207233 3
207234 22
207235 40
207236 53
207237 40
207238 5
207239 -30
207240 -42
207241 -43
207242 -59
207243 -77
207244 -73
207245 -50
207246 -16
207247 23
207248 51
207249 55
207250 25
207251 -20
207252 -43
207253 -61
207254 -91
207255 -89
207256 -49
207257 -31
207258 -34
207259 -6
207260 49
207261 83
207262 78
207263 58
207264 26
207265 -31
207266 -75
207267 -67
207268 -53
207269 -74
207270 -86
207271 -67
207272 -47
207273 -44
207274 -32
207275 12
207276 53
207277 44
207278 8
207279 -15
207280 -22
207281 -3
207282 26
207283 17
207284 -17
207285 -36
207286 -64
207287 -101
207288 -101
207289 -84
207290 -96
207291 -138
207292 -176
207293 -158
207294 -70
207295 20
207296 67
207297 77
207298 50
207299 -1
207300 -45
207301 -67
207302 -59
207303 -53
207304 -88
207305 -130
207306 -125
207307 -73
207308 -8
207309 29
207310 21
207311 -10
207312 -60
207313 -126
207314 -166
207315 -171
207316 -166
207317 -146
207318 -105
207319 -68
207320 -48
207321 -31
207322 0
207323 35
207324 41
207325 12
207326 -22
207327 -60
207328 -103
207329 -100
207330 -38
207331 19
207332 42
207333 45
207334 21
207335 -7
207336 -4
207337 13
207338 5
207339 -44
207340 -124
207341 -174
207342 -162
207343 -117
207344 -61
207345 -4
207346 40
207347 71
207348 79
207349 60
207350 36
207351 16
207352 1
207353 -1
207354 -7
207355 -40
207356 -94
207357 -122
207358 -90
207359 -36
207360 -10
207361 -7
207362 -13
207363 -27
207364 -26
207365 18
207366 91
207367 137
207368 111
207369 48
207370 1
207371 -31
207372 -59
207373 -68
207374 -54
207375 -47
207376 -50
207377 -29
207378 22
207379 68
207380 69
207381 28
207382 -11
207383 -28
207384 -59
207385 -114
207386 -178
207387 -233
207388 -247
207389 -223
207390 -189
207391 -138
207392 -69
207393 -16
207394 9
207395 10
207396 3
207397 -11
207398 -56
207399 -113
207400 -132
207401 -127
207402 -138
207403 -169
207404 -201
207405 -200
207406 -155
207407 -91
207408 -32
207409 1
207410 0
207411 -16
207412 -31
207413 -26
207414 9
207415 32
207416 8
207417 -37
207418 -78
207419 -105
207420 -110
207421 -102
207422 -103
207423 -121
207424 -145
207425 -146
207426 -115
207427 -71
207428 -25
207429 27
207430 59
207431 37
207432 -26
207433 -91
207434 -152
207435 -194
207436 -190
207437 -159
207438 -147
207439 -155
207440 -148
207441 -101
207442 -26
207443 43
207444 75
207445 51
207446 -17
207447 -86
207448 -122
207449 -115
207450 -85
207451 -85
207452 -137
207453 -200
207454 -214
207455 -167
207456 -98
207457 -48
207458 -21
207459 -22
207460 -54
207461 -91
207462 -107
207463 -101
207464 -79
207465 -64
207466 -82
207467 -130
207468 -158
207469 -129
207470 -90
207471 -93
207472 -109
207473 -97
207474 -97
207475 -142
207476 -181
207477 -154
207478 -84
207479 -41
207480 -41
207481 -49
207482 -47
207483 -43
207484 -33
207485 -18
207486 -24
207487 -72
207488 -142
207489 -188
207490 -195
207491 -173
207492 -132
207493 -90
207494 -76
207495 -98
207496 -121
207497 -98
207498 -37
207499 4
207500 -2
207501 -30
207502 -58
207503 -76
207504 -81
207505 -78
207506 -66
207507 -51
207508 -47
207509 -63
207510 -97
207511 -111
207512 -73
207513 -17
207514 2
207515 -25
207516 -71
207517 -100
207518 -109
207519 -100
207520 -66
207521 -34
207522 -56
207523 -112
207524 -132
207525 -92
207526 -30
207527 14
207528 44
207529 82
207530 90
207531 48
207532 37
207533 82
207534 80
207535 -9
207536 -93
207537 -140
207538 -193
207539 -230
207540 -211
207541 -167
207542 -128
207543 -74
207544 -14
207545 13
207546 16
207547 38
207548 71
207549 73
207550 39
207551 -19
207552 -98
207553 -163
207554 -174
207555 -133
207556 -76
207557 -59
207558 -105
207559 -156
207560 -143
207561 -73
207562 -3
207563 13
207564 -20
207565 -66
207566 -100
207567 -105
207568 -75
207569 -44
207570 -34
207571 -49
207572 -79
207573 -94
207574 -74
207575 -32
207576 27
207577 82
207578 88
207579 49
207580 31
207581 54
207582 62
207583 29
207584 -4
207585 -38
207586 -109
207587 -173
207588 -174
207589 -127
207590 -65
207591 -5
207592 39
207593 53
207594 43
207595 52
207596 83
207597 86
207598 65
207599 52
207600 22
207601 -34
207602 -80
207603 -102
207604 -93
207605 -59
207606 -32
207607 -24
207608 -36
207609 -53
207610 -35
207611 27
207612 76
207613 73
207614 40
207615 12
207616 0
207617 10
207618 40
207619 67
207620 63
207621 22
207622 -25
207623 -44
207624 -42
207625 -31
207626 -5
207627 9
207628 -11
207629 -35
207630 -43
207631 -29
207632 3
207633 25
207634 21
207635 0
207636 -33
207637 -57
207638 -49
207639 -17
207640 28
207641 56
207642 49
207643 46
207644 69
207645 96
207646 121
207647 143
207648 129
207649 68
207650 -3
207651 -54
207652 -83
207653 -90
207654 -68
207655 -43
207656 -49
207657 -67
207658 -41
207659 38
207660 103
207661 113
207662 108
207663 96
207664 43
207665 -24
207666 -50
207667 -25
207668 13
207669 15
207670 -16
207671 -45
207672 -61
207673 -45
207674 16
207675 61
207676 46
207677 19
207678 29
207679 68
207680 98
207681 107
207682 109
207683 82
207684 33
207685 7
207686 -15
207687 -57
207688 -76
207689 -61
207690 -56
207691 -77
207692 -99
207693 -77
207694 -3
207695 66
207696 103
207697 131
207698 138
207699 97
207700 52
207701 44
207702 40
207703 12
207704 -17
207705 -35
207706 -55
207707 -54
207708 7
207709 96
207710 150
207711 167
207712 164
207713 112
207714 22
207715 -34
207716 -40
207717 -47
207718 -70
207719 -77
207720 -65
207721 -54
207722 -30
207723 47
207724 149
207725 184
207726 150
207727 130
207728 145
207729 154
207730 144
207731 127
207732 97
207733 44
207734 -17
207735 -63
207736 -80
207737 -49
207738 14
207739 50
207740 40
207741 16
207742 25
207743 97
207744 191
207745 234
207746 224
207747 186
207748 125
207749 67
207750 34
207751 19
207752 11
207753 -21
207754 -64
207755 -63
207756 -29
207757 8
207758 60
207759 118
207760 167
207761 209
207762 198
207763 128
207764 91
207765 117
207766 136
207767 103
207768 40
207769 -9
207770 -32
207771 -39
207772 -8
207773 66
207774 111
207775 91
207776 70
207777 86
207778 113
207779 129
207780 130
207781 113
207782 74
207783 21
207784 -17
207785 -13
207786 7
207787 19
207788 44
207789 67
207790 62
207791 68
207792 104
207793 134
207794 150
207795 165
207796 166
207797 147
207798 125
207799 113
207800 102
207801 75
207802 47
207803 32
207804 8
207805 -30
207806 -34
207807 38
207808 132
207809 167
207810 153
207811 156
207812 183
207813 202
207814 205
207815 182
207816 129
207817 62
207818 6
207819 -18
207820 -11
207821 9
207822 31
207823 45
207824 63
207825 108
207826 149
207827 163
207828 182
207829 210
207830 192
207831 108
207832 18
207833 -30
207834 -46
207835 -43
207836 -23
207837 2
207838 18
207839 30
207840 52
207841 92
207842 139
207843 170
207844 174
207845 158
207846 149
207847 143
207848 104
207849 52
207850 37
207851 21
207852 -38
207853 -101
207854 -133
207855 -114
207856 -46
207857 15
207858 40
207859 67
207860 107
207861 135
207862 142
207863 130
207864 104
207865 52
207866 -28
207867 -91
207868 -100
207869 -71
207870 -38
207871 -19
207872 -3
207873 30
207874 76
207875 109
207876 115
207877 107
207878 100
207879 85
207880 64
207881 47
207882 31
207883 12
207884 2
207885 4
207886 3
207887 -13
207888 -37
207889 -52
207890 -45
207891 -21
207892 7
207893 31
207894 59
207895 90
207896 98
207897 80
207898 59
207899 34
207900 -8
207901 -51
207902 -69
207903 -70
207904 -69
207905 -51
207906 -12
207907 29
207908 71
207909 111
207910 138
207911 155
207912 159
207913 126
207914 58
207915 -17
207916 -75
207917 -101
207918 -102
207919 -97
207920 -88
207921 -60
207922 -2
207923 65
207924 118
207925 161
207926 194
207927 197
207928 164
207929 117
207930 94
207931 92
207932 69
207933 44
207934 56
207935 67
207936 41
207937 -8
207938 -45
207939 -37
207940 -11
207941 -12
207942 -11
207943 12
207944 39
207945 92
207946 168
207947 213
207948 213
207949 182
207950 121
207951 59
207952 9
207953 -49
207954 -97
207955 -117
207956 -122
207957 -119
207958 -99
207959 -35
207960 62
207961 128
207962 147
207963 148
207964 104
207965 14
207966 -42
207967 -55
207968 -88
207969 -122
207970 -115
207971 -98
207972 -76
207973 -13
207974 63
207975 100
207976 105
207977 106
207978 98
207979 55
207980 -8
207981 -45
207982 -61
207983 -97
207984 -142
207985 -158
